4E-BP1	11.560704552297668
ABL1	8.182605049007764
AHCY	6.463041227855828
ALDH1A1	9.532445322742332
APEX1	6.425840380052155
ARHGEF12	9.547867681190917
BAG6	14.65150656499761
CA13	6.586266064652619
CAIX	6.879368596062488
CAMKK1	6.877128289803983
CAPG	9.204680312653608
CCDC80	3.579757942402487
CCL3	10.03843112744734
CD84	3.4764155578360163
CLEC5A	5.291103151878488
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	12.910176636155796
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	5.788827653338726
DFFA	29.112172805641297
DNAJB1	10.685271591475479
EIF4B	29.46072561893102
EIF4G1	15.543799669171936
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	4.085517646284048
FKBP4	9.900021236239978
FKBP5	8.161708259925485
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	9.970899878580193
GLRX	11.338629005917388
GSTP1	3.3054942875887385
Gal-9	3.3566219066007013
HAGH	4.743776537672485
HDGF	8.200862481966496
HEXIM1	11.952199837792318
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	7.1689023612987395
IMPA1	4.470535444650267
LILRB4	4.31902271703121
LOX-1	9.630457980197939
LYN	8.69091592408436
MAD1L1	8.365370802407789
MAP2K6	7.9813274498139
MAPT	17.233100667072975
METAP1D	13.167453841383725
MGMT	4.067884309332659
MILR1	1.4794841305967565
NEFL	10.626641509937395
NQO2	5.18351943449441
PAG1	15.763456959003697
PARP-1	7.2390677848294125
PFDN2	4.085517646284048
PFKM	5.052314371522293
PHOSPHO1	5.928616911494181
PIgR	4.682495480265064
PPP1R2	12.906215782998684
PPP1R9B	12.029909201370565
PPP3R1	19.78504826702155
PRDX1	2.847509684861371
PRDX3	4.802460383189593
PRDX5	6.425840380052155
PREB	5.9717710464614076
PSIP1	7.23469438410581
RBKS	17.169088282763106
SCAMP3	1.6962358611006103
SIGLEC7	4.237786879610765
SNCG	3.9857862918809635
SOD2	13.378948114092243
SRC	5.9717710464614076
SRP14	16.321930265654537
SRPK2	10.534930437812308
STAMBP	7.735550634543475
Siglec-9	4.896241146252829
TBCB	9.132465223424338
THOP1	14.608267851097942
TIGAR	7.590338934646596
TNFRSF11A	6.4812804562148125
TNFRSF12A	5.34004743909997
USP8	4.248034327698501
WASF1	8.974904125084407
WWP2	10.182676889785123
hOSCAR	5.8639468331120606
