4E-BP1	8.974904125084407
ABL1	8.200862481966496
AHCY	5.788827653338726
ALDH1A1	3.9857862918809635
APEX1	6.877128289803983
ARHGEF12	14.608267851097942
BAG6	11.338629005917388
CA13	5.9717710464614076
CAIX	5.9717710464614076
CAMKK1	8.365370802407789
CAPG	4.237786879610765
CCDC80	9.630457980197939
CCL3	12.029909201370565
CD84	3.3566219066007013
CLEC5A	6.586266064652619
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	12.906215782998684
CXCL1	0.1408996755121788
DDAH1	8.182605049007764
DDC	8.161708259925485
DFFA	29.112172805641297
DNAJB1	3.579757942402487
EIF4B	12.929240555534317
EIF4G1	6.425840380052155
ENO2	9.132465223424338
EZR	3.6617723969564233
FHIT	4.067884309332659
FKBP4	9.970899878580193
FKBP5	9.204680312653608
FOSB	6.425840380052155
GCP5	1.5336266272445407
GLO1	9.547867681190917
GLRX	7.2390677848294125
GSTP1	3.3054942875887385
Gal-9	7.1689023612987395
HAGH	4.682495480265064
HDGF	10.534930437812308
HEXIM1	17.233100667072975
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	1.4794841305967565
LILRB4	5.8639468331120606
LOX-1	5.291103151878488
LYN	9.532445322742332
MAD1L1	10.182676889785123
MAP2K6	16.321930265654537
MAPT	8.212523688360704
METAP1D	11.952199837792318
MGMT	7.590338934646596
MILR1	4.31902271703121
NEFL	8.69091592408436
NQO2	6.463041227855828
PAG1	17.169088282763106
PARP-1	14.65150656499761
PFDN2	4.085517646284048
PFKM	6.879368596062488
PHOSPHO1	5.052314371522293
PIgR	4.470535444650267
PPP1R2	12.766597722300375
PPP1R9B	10.685271591475479
PPP3R1	19.78504826702155
PRDX1	2.847509684861371
PRDX3	7.735550634543475
PRDX5	5.928616911494181
PREB	10.03843112744734
PSIP1	15.543799669171936
RBKS	15.763456959003697
SCAMP3	4.085517646284048
SIGLEC7	5.18351943449441
SNCG	1.6962358611006103
SOD2	13.378948114092243
SRC	6.512096391550643
SRP14	29.46072561893102
SRPK2	13.167453841383725
STAMBP	4.802460383189593
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	12.910176636155796
TIGAR	10.626641509937395
TNFRSF11A	6.4812804562148125
TNFRSF12A	5.34004743909997
USP8	4.743776537672485
WASF1	7.23469438410581
WWP2	11.560704552297668
hOSCAR	4.248034327698501
