4E-BP1	8.974904125084407
ABL1	17.233100667072975
AHCY	5.788827653338726
ALDH1A1	8.69091592408436
APEX1	7.634564835885959
ARHGEF12	17.169088282763106
BAG6	6.879368596062488
CA13	12.029909201370565
CAIX	4.085517646284048
CAMKK1	7.23469438410581
CAPG	8.161708259925485
CCDC80	9.630457980197939
CCL3	7.1689023612987395
CD84	3.4764155578360163
CLEC5A	3.579757942402487
CLM-6	1.8937220838269424
CRADD	7.735550634543475
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	29.46072561893102
DDC	2.847509684861371
DFFA	3.9857862918809635
DNAJB1	5.291103151878488
EIF4B	10.534930437812308
EIF4G1	13.378948114092243
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	4.085517646284048
FKBP4	12.906215782998684
FKBP5	3.3054942875887385
FOSB	11.338629005917388
GCP5	1.5336266272445407
GLO1	9.547867681190917
GLRX	6.512096391550643
GSTP1	1.4794841305967565
Gal-9	6.586266064652619
HAGH	6.463041227855828
HDGF	13.167453841383725
HEXIM1	12.929240555534317
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	4.31902271703121
LILRB4	4.743776537672485
LOX-1	10.685271591475479
LYN	1.6962358611006103
MAD1L1	4.802460383189593
MAP2K6	8.200862481966496
MAPT	7.9813274498139
METAP1D	9.132465223424338
MGMT	4.067884309332659
MILR1	4.682495480265064
NEFL	9.532445322742332
NQO2	9.204680312653608
PAG1	12.766597722300375
PARP-1	5.9717710464614076
PFDN2	6.425840380052155
PFKM	7.2390677848294125
PHOSPHO1	14.65150656499761
PIgR	4.237786879610765
PPP1R2	14.608267851097942
PPP1R9B	10.03843112744734
PPP3R1	12.910176636155796
PRDX1	5.18351943449441
PRDX3	11.560704552297668
PRDX5	5.928616911494181
PREB	3.3566219066007013
PSIP1	6.425840380052155
RBKS	15.763456959003697
SCAMP3	29.112172805641297
SIGLEC7	4.470535444650267
SNCG	10.626641509937395
SOD2	8.365370802407789
SRC	5.052314371522293
SRP14	8.182605049007764
SRPK2	11.952199837792318
STAMBP	15.543799669171936
Siglec-9	4.896241146252829
TBCB	16.321930265654537
THOP1	9.970899878580193
TIGAR	7.590338934646596
TNFRSF11A	6.4812804562148125
TNFRSF12A	5.34004743909997
USP8	5.8639468331120606
WASF1	6.877128289803983
WWP2	10.182676889785123
hOSCAR	4.248034327698501
