4E-BP1	7.634564835885959
ABL1	9.132465223424338
AHCY	4.743776537672485
ALDH1A1	4.067884309332659
APEX1	6.425840380052155
ARHGEF12	14.608267851097942
BAG6	14.65150656499761
CA13	7.1689023612987395
CAIX	5.052314371522293
CAMKK1	15.543799669171936
CAPG	2.847509684861371
CCDC80	10.03843112744734
CCL3	10.685271591475479
CD84	9.630457980197939
CLEC5A	3.579757942402487
CLM-6	1.8937220838269424
CRADD	10.182676889785123
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	6.463041227855828
DFFA	10.626641509937395
DNAJB1	3.4764155578360163
EIF4B	8.200862481966496
EIF4G1	7.23469438410581
ENO2	10.534930437812308
EZR	3.6617723969564233
FHIT	4.085517646284048
FKBP4	12.910176636155796
FKBP5	4.237786879610765
FOSB	5.928616911494181
GCP5	1.5336266272445407
GLO1	12.766597722300375
GLRX	4.085517646284048
GSTP1	4.31902271703121
Gal-9	6.586266064652619
HAGH	3.3054942875887385
HDGF	7.9813274498139
HEXIM1	17.233100667072975
HMOX2	15.763456959003697
IL8	0.35457601367575103
ILKAP	3.3566219066007013
IMPA1	4.470535444650267
LILRB4	5.8639468331120606
LOX-1	5.9717710464614076
LYN	9.532445322742332
MAD1L1	8.974904125084407
MAP2K6	11.952199837792318
MAPT	13.167453841383725
METAP1D	12.929240555534317
MGMT	6.4812804562148125
MILR1	5.788827653338726
NEFL	7.590338934646596
NQO2	1.4794841305967565
PAG1	17.169088282763106
PARP-1	6.512096391550643
PFDN2	6.879368596062488
PFKM	7.2390677848294125
PHOSPHO1	6.425840380052155
PIgR	4.682495480265064
PPP1R2	9.547867681190917
PPP1R9B	12.029909201370565
PPP3R1	9.970899878580193
PRDX1	8.161708259925485
PRDX3	7.735550634543475
PRDX5	5.9717710464614076
PREB	5.291103151878488
PSIP1	11.560704552297668
RBKS	9.900021236239978
SCAMP3	8.69091592408436
SIGLEC7	5.18351943449441
SNCG	1.6962358611006103
SOD2	13.378948114092243
SRC	11.338629005917388
SRP14	8.182605049007764
SRPK2	16.321930265654537
STAMBP	4.802460383189593
Siglec-9	4.896241146252829
TBCB	29.46072561893102
THOP1	12.906215782998684
TIGAR	29.112172805641297
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	4.248034327698501
WASF1	8.365370802407789
WWP2	6.877128289803983
hOSCAR	9.204680312653608
