SNCG	7.590338934646596
SCAMP3	4.067884309332659
NEFL	29.112172805641297
FOSB	5.928616911494181
EIF4G1	7.23469438410581
LYN	1.6962358611006103
GLRX	6.425840380052155
PRDX3	15.543799669171936
GSTP1	5.18351943449441
USP8	1.4794841305967565
CCL3	10.685271591475479
PAG1	12.766597722300375
AHCY	5.788827653338726
PRDX5	7.2390677848294125
THOP1	9.970899878580193
CA13	7.1689023612987395
CRKL	19.78504826702155
TIGAR	8.69091592408436
APEX1	13.378948114092243
NQO2	4.31902271703121
CAIX	11.338629005917388
PHOSPHO1	14.65150656499761
HDGF	9.132465223424338
ARHGEF12	9.547867681190917
PFDN2	6.879368596062488
LILRB4	4.470535444650267
TBCB	8.182605049007764
PFKM	4.085517646284048
WWP2	4.802460383189593
MILR1	4.237786879610765
SRC	6.512096391550643
MAD1L1	11.560704552297668
SRPK2	7.9813274498139
CCDC80	10.03843112744734
CXCL1	0.1408996755121788
HMOX2	12.910176636155796
SIGLEC7	8.161708259925485
ILKAP	3.579757942402487
PRDX1	4.743776537672485
PPP1R2	9.900021236239978
IMPA1	2.847509684861371
DDC	4.682495480265064
PSIP1	7.634564835885959
ABL1	8.200862481966496
FHIT	6.4812804562148125
LOX-1	9.630457980197939
4E-BP1	7.735550634543475
HEXIM1	10.534930437812308
EZR	3.6617723969564233
DNAJB1	3.3566219066007013
PREB	3.4764155578360163
CAPG	9.204680312653608
DFFA	3.9857862918809635
ENO2	17.233100667072975
TNFRSF11A	9.532445322742332
PARP-1	5.9717710464614076
METAP1D	13.167453841383725
hOSCAR	3.3054942875887385
CLEC5A	12.029909201370565
CLM-6	1.8937220838269424
CD84	5.9717710464614076
HAGH	6.463041227855828
RBKS	17.169088282763106
CAMKK1	8.365370802407789
PPP3R1	12.906215782998684
ALDH1A1	10.626641509937395
SRP14	11.952199837792318
GCP5	1.5336266272445407
IL8	0.35457601367575103
PIgR	4.248034327698501
GLO1	15.763456959003697
Siglec-9	4.896241146252829
TNFRSF12A	5.34004743909997
STAMBP	6.877128289803983
MGMT	4.085517646284048
SOD2	8.974904125084407
CRADD	6.425840380052155
MAPT	29.46072561893102
PPP1R9B	5.291103151878488
Gal-9	6.586266064652619
FKBP5	5.8639468331120606
EIF4B	12.929240555534317
FKBP4	14.608267851097942
MAP2K6	8.212523688360704
DDAH1	16.321930265654537
WASF1	10.182676889785123
BAG6	5.052314371522293
