4E-BP1	7.735550634543475
ABL1	29.46072561893102
AHCY	5.788827653338726
ALDH1A1	4.085517646284048
APEX1	7.634564835885959
ARHGEF12	9.547867681190917
BAG6	5.928616911494181
CA13	7.1689023612987395
CAIX	5.9717710464614076
CAMKK1	10.182676889785123
CAPG	2.847509684861371
CCDC80	3.4764155578360163
CCL3	3.3566219066007013
CD84	10.03843112744734
CLEC5A	9.630457980197939
CLM-6	1.8937220838269424
CRADD	6.877128289803983
CRKL	12.910176636155796
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	4.31902271703121
DFFA	9.532445322742332
DNAJB1	12.029909201370565
EIF4B	11.952199837792318
EIF4G1	11.560704552297668
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	19.78504826702155
FKBP5	4.682495480265064
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	9.970899878580193
GLRX	11.338629005917388
GSTP1	5.18351943449441
Gal-9	6.586266064652619
HAGH	4.470535444650267
HDGF	7.9813274498139
HEXIM1	9.132465223424338
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	3.579757942402487
IMPA1	4.248034327698501
LILRB4	3.3054942875887385
LOX-1	5.9717710464614076
LYN	4.067884309332659
MAD1L1	15.543799669171936
MAP2K6	12.929240555534317
MAPT	16.321930265654537
METAP1D	10.534930437812308
MGMT	3.9857862918809635
MILR1	4.237786879610765
NEFL	7.590338934646596
NQO2	8.161708259925485
PAG1	12.766597722300375
PARP-1	14.65150656499761
PFDN2	5.052314371522293
PFKM	6.512096391550643
PHOSPHO1	6.879368596062488
PIgR	9.204680312653608
PPP1R2	14.608267851097942
PPP1R9B	5.291103151878488
PPP3R1	9.900021236239978
PRDX1	6.463041227855828
PRDX3	13.378948114092243
PRDX5	6.425840380052155
PREB	10.685271591475479
PSIP1	6.425840380052155
RBKS	15.763456959003697
SCAMP3	29.112172805641297
SIGLEC7	5.8639468331120606
SNCG	6.4812804562148125
SOD2	4.802460383189593
SRC	7.2390677848294125
SRP14	8.182605049007764
SRPK2	8.200862481966496
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	17.169088282763106
TIGAR	8.69091592408436
TNFRSF11A	1.6962358611006103
TNFRSF12A	5.34004743909997
USP8	1.4794841305967565
WASF1	8.974904125084407
WWP2	8.365370802407789
hOSCAR	4.743776537672485
