4E-BP1	4.802460383189593
ABL1	29.46072561893102
AHCY	8.161708259925485
ALDH1A1	10.626641509937395
APEX1	11.560704552297668
ARHGEF12	9.547867681190917
BAG6	5.9717710464614076
CA13	5.291103151878488
CAIX	4.085517646284048
CAMKK1	8.974904125084407
CAPG	5.18351943449441
CCDC80	10.03843112744734
CCL3	3.4764155578360163
CD84	3.3566219066007013
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	15.543799669171936
CRKL	17.169088282763106
CXCL1	0.1408996755121788
DDAH1	8.200862481966496
DDC	2.847509684861371
DFFA	1.6962358611006103
DNAJB1	3.579757942402487
EIF4B	17.233100667072975
EIF4G1	7.735550634543475
ENO2	16.321930265654537
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	15.763456959003697
FKBP5	9.204680312653608
FOSB	6.425840380052155
GCP5	1.5336266272445407
GLO1	14.608267851097942
GLRX	5.052314371522293
GSTP1	5.8639468331120606
Gal-9	6.586266064652619
HAGH	1.4794841305967565
HDGF	13.167453841383725
HEXIM1	7.9813274498139
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	4.470535444650267
LILRB4	4.237786879610765
LOX-1	9.630457980197939
LYN	7.590338934646596
MAD1L1	6.877128289803983
MAP2K6	9.132465223424338
MAPT	10.534930437812308
METAP1D	12.929240555534317
MGMT	8.69091592408436
MILR1	3.3054942875887385
NEFL	3.9857862918809635
NQO2	4.682495480265064
PAG1	19.78504826702155
PARP-1	6.879368596062488
PFDN2	5.928616911494181
PFKM	14.65150656499761
PHOSPHO1	11.338629005917388
PIgR	4.248034327698501
PPP1R2	12.906215782998684
PPP1R9B	10.685271591475479
PPP3R1	9.970899878580193
PRDX1	5.788827653338726
PRDX3	7.23469438410581
PRDX5	6.512096391550643
PREB	12.029909201370565
PSIP1	8.365370802407789
RBKS	9.900021236239978
SCAMP3	6.4812804562148125
SIGLEC7	4.31902271703121
SNCG	4.085517646284048
SOD2	10.182676889785123
SRC	7.2390677848294125
SRP14	11.952199837792318
SRPK2	8.212523688360704
STAMBP	7.634564835885959
Siglec-9	4.896241146252829
TBCB	8.182605049007764
THOP1	12.910176636155796
TIGAR	4.067884309332659
TNFRSF11A	29.112172805641297
TNFRSF12A	5.34004743909997
USP8	4.743776537672485
WASF1	13.378948114092243
WWP2	6.425840380052155
hOSCAR	6.463041227855828
