4E-BP1	15.543799669171936
ABL1	17.233100667072975
AHCY	1.4794841305967565
ALDH1A1	4.085517646284048
APEX1	13.378948114092243
ARHGEF12	12.910176636155796
BAG6	5.9717710464614076
CA13	3.4764155578360163
CAIX	11.338629005917388
CAMKK1	7.23469438410581
CAPG	4.31902271703121
CCDC80	6.586266064652619
CCL3	7.1689023612987395
CD84	5.291103151878488
CLEC5A	3.3566219066007013
CLM-6	1.8937220838269424
CRADD	11.560704552297668
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	11.952199837792318
DDC	5.8639468331120606
DFFA	4.067884309332659
DNAJB1	5.9717710464614076
EIF4B	8.212523688360704
EIF4G1	8.365370802407789
ENO2	10.534930437812308
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	12.906215782998684
FKBP5	4.682495480265064
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	5.052314371522293
GSTP1	3.3054942875887385
Gal-9	10.685271591475479
HAGH	5.788827653338726
HDGF	9.132465223424338
HEXIM1	8.182605049007764
HMOX2	19.78504826702155
IL8	0.35457601367575103
ILKAP	3.579757942402487
IMPA1	6.463041227855828
LILRB4	4.248034327698501
LOX-1	9.630457980197939
LYN	6.4812804562148125
MAD1L1	6.425840380052155
MAP2K6	16.321930265654537
MAPT	7.9813274498139
METAP1D	12.929240555534317
MGMT	8.69091592408436
MILR1	4.470535444650267
NEFL	29.112172805641297
NQO2	4.237786879610765
PAG1	9.970899878580193
PARP-1	6.425840380052155
PFDN2	6.879368596062488
PFKM	6.512096391550643
PHOSPHO1	7.2390677848294125
PIgR	9.204680312653608
PPP1R2	15.763456959003697
PPP1R9B	10.03843112744734
PPP3R1	12.766597722300375
PRDX1	8.161708259925485
PRDX3	4.802460383189593
PRDX5	14.65150656499761
PREB	12.029909201370565
PSIP1	6.877128289803983
RBKS	9.547867681190917
SCAMP3	1.6962358611006103
SIGLEC7	2.847509684861371
SNCG	7.590338934646596
SOD2	8.974904125084407
SRC	5.928616911494181
SRP14	8.200862481966496
SRPK2	29.46072561893102
STAMBP	7.735550634543475
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	14.608267851097942
TIGAR	3.9857862918809635
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	4.743776537672485
WASF1	7.634564835885959
WWP2	10.182676889785123
hOSCAR	5.18351943449441
