4E-BP1	7.634564835885959
ABL1	17.233100667072975
AHCY	4.237786879610765
ALDH1A1	1.6962358611006103
APEX1	15.543799669171936
ARHGEF12	9.970899878580193
BAG6	11.338629005917388
CA13	7.1689023612987395
CAIX	6.879368596062488
CAMKK1	6.425840380052155
CAPG	4.248034327698501
CCDC80	12.029909201370565
CCL3	6.586266064652619
CD84	10.685271591475479
CLEC5A	9.630457980197939
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	11.952199837792318
DDC	9.204680312653608
DFFA	6.4812804562148125
DNAJB1	3.4764155578360163
EIF4B	16.321930265654537
EIF4G1	8.974904125084407
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	29.112172805641297
FKBP4	12.910176636155796
FKBP5	5.18351943449441
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	15.763456959003697
GLRX	5.9717710464614076
GSTP1	2.847509684861371
Gal-9	5.291103151878488
HAGH	3.3054942875887385
HDGF	12.929240555534317
HEXIM1	29.46072561893102
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	3.579757942402487
IMPA1	4.743776537672485
LILRB4	4.31902271703121
LOX-1	5.9717710464614076
LYN	10.626641509937395
MAD1L1	7.23469438410581
MAP2K6	10.534930437812308
MAPT	8.200862481966496
METAP1D	8.182605049007764
MGMT	9.532445322742332
MILR1	4.470535444650267
NEFL	8.69091592408436
NQO2	5.8639468331120606
PAG1	9.900021236239978
PARP-1	6.425840380052155
PFDN2	5.928616911494181
PFKM	4.085517646284048
PHOSPHO1	7.2390677848294125
PIgR	5.788827653338726
PPP1R2	17.169088282763106
PPP1R9B	3.3566219066007013
PPP3R1	9.547867681190917
PRDX1	1.4794841305967565
PRDX3	4.802460383189593
PRDX5	5.052314371522293
PREB	10.03843112744734
PSIP1	13.378948114092243
RBKS	12.906215782998684
SCAMP3	7.590338934646596
SIGLEC7	4.682495480265064
SNCG	3.9857862918809635
SOD2	11.560704552297668
SRC	14.65150656499761
SRP14	13.167453841383725
SRPK2	9.132465223424338
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	14.608267851097942
TIGAR	4.085517646284048
TNFRSF11A	4.067884309332659
TNFRSF12A	5.34004743909997
USP8	6.463041227855828
WASF1	6.877128289803983
WWP2	7.735550634543475
hOSCAR	8.161708259925485
