4E-BP1	7.735550634543475
ABL1	16.321930265654537
AHCY	1.4794841305967565
ALDH1A1	4.085517646284048
APEX1	15.543799669171936
ARHGEF12	12.906215782998684
BAG6	6.425840380052155
CA13	10.03843112744734
CAIX	14.65150656499761
CAMKK1	6.425840380052155
CAPG	4.237786879610765
CCDC80	12.029909201370565
CCL3	9.630457980197939
CD84	3.4764155578360163
CLEC5A	3.3566219066007013
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	3.3054942875887385
DFFA	1.6962358611006103
DNAJB1	6.586266064652619
EIF4B	8.182605049007764
EIF4G1	7.23469438410581
ENO2	10.534930437812308
EZR	3.6617723969564233
FHIT	3.9857862918809635
FKBP4	14.608267851097942
FKBP5	4.470535444650267
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	7.2390677848294125
GSTP1	4.248034327698501
Gal-9	5.291103151878488
HAGH	8.161708259925485
HDGF	17.233100667072975
HEXIM1	7.9813274498139
HMOX2	9.970899878580193
IL8	0.35457601367575103
ILKAP	7.1689023612987395
IMPA1	5.18351943449441
LILRB4	6.463041227855828
LOX-1	10.685271591475479
LYN	10.626641509937395
MAD1L1	13.378948114092243
MAP2K6	13.167453841383725
MAPT	29.46072561893102
METAP1D	11.952199837792318
MGMT	8.69091592408436
MILR1	5.8639468331120606
NEFL	7.590338934646596
NQO2	4.31902271703121
PAG1	17.169088282763106
PARP-1	5.9717710464614076
PFDN2	5.052314371522293
PFKM	4.085517646284048
PHOSPHO1	6.879368596062488
PIgR	2.847509684861371
PPP1R2	12.910176636155796
PPP1R9B	5.9717710464614076
PPP3R1	19.78504826702155
PRDX1	4.743776537672485
PRDX3	6.877128289803983
PRDX5	11.338629005917388
PREB	3.579757942402487
PSIP1	8.974904125084407
RBKS	15.763456959003697
SCAMP3	9.532445322742332
SIGLEC7	9.204680312653608
SNCG	6.4812804562148125
SOD2	10.182676889785123
SRC	5.928616911494181
SRP14	8.212523688360704
SRPK2	8.200862481966496
STAMBP	11.560704552297668
Siglec-9	4.896241146252829
TBCB	12.929240555534317
THOP1	9.547867681190917
TIGAR	29.112172805641297
TNFRSF11A	4.067884309332659
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	4.802460383189593
WWP2	8.365370802407789
hOSCAR	5.788827653338726
