4E-BP1	4.802460383189593
ABL1	8.182605049007764
AHCY	5.8639468331120606
ALDH1A1	8.69091592408436
APEX1	7.23469438410581
ARHGEF12	14.608267851097942
BAG6	5.052314371522293
CA13	5.9717710464614076
CAIX	4.085517646284048
CAMKK1	8.365370802407789
CAPG	4.31902271703121
CCDC80	5.291103151878488
CCL3	10.03843112744734
CD84	6.586266064652619
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	6.425840380052155
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	8.200862481966496
DDC	6.463041227855828
DFFA	10.626641509937395
DNAJB1	12.029909201370565
EIF4B	17.233100667072975
EIF4G1	15.543799669171936
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	12.766597722300375
FKBP5	1.4794841305967565
FOSB	14.65150656499761
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	6.879368596062488
GSTP1	4.682495480265064
Gal-9	3.3566219066007013
HAGH	4.237786879610765
HDGF	10.534930437812308
HEXIM1	8.212523688360704
HMOX2	17.169088282763106
IL8	0.35457601367575103
ILKAP	10.685271591475479
IMPA1	3.3054942875887385
LILRB4	9.204680312653608
LOX-1	3.4764155578360163
LYN	29.112172805641297
MAD1L1	8.974904125084407
MAP2K6	9.132465223424338
MAPT	7.9813274498139
METAP1D	13.167453841383725
MGMT	7.590338934646596
MILR1	5.18351943449441
NEFL	4.085517646284048
NQO2	8.161708259925485
PAG1	15.763456959003697
PARP-1	7.2390677848294125
PFDN2	6.512096391550643
PFKM	5.9717710464614076
PHOSPHO1	11.338629005917388
PIgR	4.743776537672485
PPP1R2	12.906215782998684
PPP1R9B	3.579757942402487
PPP3R1	9.970899878580193
PRDX1	5.788827653338726
PRDX3	11.560704552297668
PRDX5	6.425840380052155
PREB	9.630457980197939
PSIP1	6.877128289803983
RBKS	9.547867681190917
SCAMP3	3.9857862918809635
SIGLEC7	2.847509684861371
SNCG	6.4812804562148125
SOD2	10.182676889785123
SRC	5.928616911494181
SRP14	29.46072561893102
SRPK2	16.321930265654537
STAMBP	7.634564835885959
Siglec-9	4.896241146252829
TBCB	11.952199837792318
THOP1	12.910176636155796
TIGAR	4.067884309332659
TNFRSF11A	9.532445322742332
TNFRSF12A	5.34004743909997
USP8	4.470535444650267
WASF1	7.735550634543475
WWP2	13.378948114092243
hOSCAR	4.248034327698501
