4E-BP1	8.974904125084407
ABL1	13.167453841383725
AHCY	3.3054942875887385
ALDH1A1	1.6962358611006103
APEX1	8.365370802407789
ARHGEF12	17.169088282763106
BAG6	4.085517646284048
CA13	6.586266064652619
CAIX	5.9717710464614076
CAMKK1	13.378948114092243
CAPG	4.31902271703121
CCDC80	7.1689023612987395
CCL3	10.685271591475479
CD84	3.3566219066007013
CLEC5A	5.9717710464614076
CLM-6	1.8937220838269424
CRADD	6.425840380052155
CRKL	15.763456959003697
CXCL1	0.1408996755121788
DDAH1	8.200862481966496
DDC	4.470535444650267
DFFA	8.69091592408436
DNAJB1	9.630457980197939
EIF4B	29.46072561893102
EIF4G1	11.560704552297668
ENO2	11.952199837792318
EZR	3.6617723969564233
FHIT	29.112172805641297
FKBP4	12.766597722300375
FKBP5	4.743776537672485
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	9.970899878580193
GLRX	5.052314371522293
GSTP1	9.204680312653608
Gal-9	12.029909201370565
HAGH	2.847509684861371
HDGF	8.212523688360704
HEXIM1	12.929240555534317
HMOX2	19.78504826702155
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	5.788827653338726
LILRB4	4.682495480265064
LOX-1	5.291103151878488
LYN	4.067884309332659
MAD1L1	7.634564835885959
MAP2K6	9.132465223424338
MAPT	10.534930437812308
METAP1D	16.321930265654537
MGMT	6.4812804562148125
MILR1	6.463041227855828
NEFL	3.9857862918809635
NQO2	5.8639468331120606
PAG1	9.900021236239978
PARP-1	11.338629005917388
PFDN2	7.2390677848294125
PFKM	6.512096391550643
PHOSPHO1	5.928616911494181
PIgR	1.4794841305967565
PPP1R2	14.608267851097942
PPP1R9B	10.03843112744734
PPP3R1	9.547867681190917
PRDX1	5.18351943449441
PRDX3	7.23469438410581
PRDX5	14.65150656499761
PREB	3.579757942402487
PSIP1	4.802460383189593
RBKS	12.906215782998684
SCAMP3	7.590338934646596
SIGLEC7	4.248034327698501
SNCG	4.085517646284048
SOD2	6.877128289803983
SRC	6.425840380052155
SRP14	8.182605049007764
SRPK2	7.9813274498139
STAMBP	15.543799669171936
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	12.910176636155796
TIGAR	9.532445322742332
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	4.237786879610765
WASF1	10.182676889785123
WWP2	7.735550634543475
hOSCAR	8.161708259925485
