4E-BP1	10.182676889785123
ABL1	13.167453841383725
AHCY	4.31902271703121
ALDH1A1	4.067884309332659
APEX1	13.378948114092243
ARHGEF12	15.763456959003697
BAG6	14.65150656499761
CA13	12.029909201370565
CAIX	4.085517646284048
CAMKK1	6.877128289803983
CAPG	9.204680312653608
CCDC80	10.03843112744734
CCL3	5.9717710464614076
CD84	9.630457980197939
CLEC5A	3.4764155578360163
CLM-6	1.8937220838269424
CRADD	8.974904125084407
CRKL	9.970899878580193
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	4.237786879610765
DFFA	3.9857862918809635
DNAJB1	3.3566219066007013
EIF4B	9.132465223424338
EIF4G1	15.543799669171936
ENO2	16.321930265654537
EZR	3.6617723969564233
FHIT	6.4812804562148125
FKBP4	9.900021236239978
FKBP5	6.463041227855828
FOSB	6.425840380052155
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	6.879368596062488
GSTP1	5.788827653338726
Gal-9	3.579757942402487
HAGH	8.161708259925485
HDGF	10.534930437812308
HEXIM1	11.952199837792318
HMOX2	14.608267851097942
IL8	0.35457601367575103
ILKAP	10.685271591475479
IMPA1	4.743776537672485
LILRB4	4.470535444650267
LOX-1	6.586266064652619
LYN	1.6962358611006103
MAD1L1	7.735550634543475
MAP2K6	7.9813274498139
MAPT	17.233100667072975
METAP1D	8.200862481966496
MGMT	8.69091592408436
MILR1	4.248034327698501
NEFL	10.626641509937395
NQO2	5.18351943449441
PAG1	12.766597722300375
PARP-1	5.9717710464614076
PFDN2	7.2390677848294125
PFKM	5.928616911494181
PHOSPHO1	11.338629005917388
PIgR	4.682495480265064
PPP1R2	19.78504826702155
PPP1R9B	7.1689023612987395
PPP3R1	12.906215782998684
PRDX1	3.3054942875887385
PRDX3	7.634564835885959
PRDX5	6.512096391550643
PREB	5.291103151878488
PSIP1	7.23469438410581
RBKS	9.547867681190917
SCAMP3	4.085517646284048
SIGLEC7	2.847509684861371
SNCG	29.112172805641297
SOD2	11.560704552297668
SRC	5.052314371522293
SRP14	29.46072561893102
SRPK2	12.929240555534317
STAMBP	6.425840380052155
Siglec-9	4.896241146252829
TBCB	8.182605049007764
THOP1	12.910176636155796
TIGAR	7.590338934646596
TNFRSF11A	9.532445322742332
TNFRSF12A	5.34004743909997
USP8	5.8639468331120606
WASF1	4.802460383189593
WWP2	8.365370802407789
hOSCAR	1.4794841305967565
