4E-BP1	8.974904125084407
ABL1	8.212523688360704
AHCY	4.31902271703121
ALDH1A1	6.4812804562148125
APEX1	4.802460383189593
ARHGEF12	9.970899878580193
BAG6	5.052314371522293
CA13	12.029909201370565
CAIX	6.879368596062488
CAMKK1	6.425840380052155
CAPG	5.8639468331120606
CCDC80	6.586266064652619
CCL3	3.4764155578360163
CD84	5.291103151878488
CLEC5A	10.685271591475479
CLM-6	1.8937220838269424
CRADD	10.182676889785123
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	12.929240555534317
DDC	8.161708259925485
DFFA	3.9857862918809635
DNAJB1	7.1689023612987395
EIF4B	11.952199837792318
EIF4G1	7.634564835885959
ENO2	13.167453841383725
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	14.608267851097942
FKBP5	9.204680312653608
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	14.65150656499761
GSTP1	1.4794841305967565
Gal-9	3.3566219066007013
HAGH	5.18351943449441
HDGF	9.132465223424338
HEXIM1	17.233100667072975
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	9.630457980197939
IMPA1	3.3054942875887385
LILRB4	4.470535444650267
LOX-1	10.03843112744734
LYN	4.067884309332659
MAD1L1	11.560704552297668
MAP2K6	7.9813274498139
MAPT	10.534930437812308
METAP1D	16.321930265654537
MGMT	1.6962358611006103
MILR1	4.248034327698501
NEFL	9.532445322742332
NQO2	2.847509684861371
PAG1	19.78504826702155
PARP-1	11.338629005917388
PFDN2	6.512096391550643
PFKM	5.928616911494181
PHOSPHO1	7.2390677848294125
PIgR	4.237786879610765
PPP1R2	9.547867681190917
PPP1R9B	5.9717710464614076
PPP3R1	17.169088282763106
PRDX1	4.743776537672485
PRDX3	7.735550634543475
PRDX5	6.425840380052155
PREB	3.579757942402487
PSIP1	6.877128289803983
RBKS	9.900021236239978
SCAMP3	8.69091592408436
SIGLEC7	4.682495480265064
SNCG	4.085517646284048
SOD2	13.378948114092243
SRC	5.9717710464614076
SRP14	29.46072561893102
SRPK2	8.182605049007764
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	8.200862481966496
THOP1	15.763456959003697
TIGAR	7.590338934646596
TNFRSF11A	29.112172805641297
TNFRSF12A	5.34004743909997
USP8	6.463041227855828
WASF1	15.543799669171936
WWP2	7.23469438410581
hOSCAR	5.788827653338726
