4E-BP1	13.378948114092243
ABL1	16.321930265654537
AHCY	5.788827653338726
ALDH1A1	8.69091592408436
APEX1	6.425840380052155
ARHGEF12	12.906215782998684
BAG6	6.425840380052155
CA13	12.029909201370565
CAIX	5.928616911494181
CAMKK1	11.560704552297668
CAPG	9.204680312653608
CCDC80	5.291103151878488
CCL3	9.630457980197939
CD84	5.9717710464614076
CLEC5A	10.03843112744734
CLM-6	1.8937220838269424
CRADD	10.182676889785123
CRKL	9.547867681190917
CXCL1	0.1408996755121788
DDAH1	29.46072561893102
DDC	1.4794841305967565
DFFA	6.4812804562148125
DNAJB1	3.3566219066007013
EIF4B	10.534930437812308
EIF4G1	6.877128289803983
ENO2	9.132465223424338
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	19.78504826702155
FKBP5	4.470535444650267
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	9.970899878580193
GLRX	14.65150656499761
GSTP1	4.743776537672485
Gal-9	3.579757942402487
HAGH	3.3054942875887385
HDGF	17.233100667072975
HEXIM1	11.952199837792318
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	10.685271591475479
IMPA1	4.31902271703121
LILRB4	4.237786879610765
LOX-1	7.1689023612987395
LYN	4.085517646284048
MAD1L1	7.23469438410581
MAP2K6	8.212523688360704
MAPT	7.9813274498139
METAP1D	13.167453841383725
MGMT	7.590338934646596
MILR1	6.463041227855828
NEFL	4.067884309332659
NQO2	2.847509684861371
PAG1	15.763456959003697
PARP-1	6.879368596062488
PFDN2	5.052314371522293
PFKM	6.512096391550643
PHOSPHO1	5.9717710464614076
PIgR	4.682495480265064
PPP1R2	14.608267851097942
PPP1R9B	3.4764155578360163
PPP3R1	12.910176636155796
PRDX1	5.18351943449441
PRDX3	8.974904125084407
PRDX5	11.338629005917388
PREB	6.586266064652619
PSIP1	7.735550634543475
RBKS	17.169088282763106
SCAMP3	9.532445322742332
SIGLEC7	5.8639468331120606
SNCG	29.112172805641297
SOD2	7.634564835885959
SRC	7.2390677848294125
SRP14	12.929240555534317
SRPK2	8.200862481966496
STAMBP	15.543799669171936
Siglec-9	4.896241146252829
TBCB	8.182605049007764
THOP1	12.766597722300375
TIGAR	3.9857862918809635
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	4.248034327698501
WASF1	4.802460383189593
WWP2	8.365370802407789
hOSCAR	8.161708259925485
