4E-BP1	6.425840380052155
ABL1	12.929240555534317
AHCY	9.204680312653608
ALDH1A1	4.067884309332659
APEX1	7.634564835885959
ARHGEF12	12.766597722300375
BAG6	7.2390677848294125
CA13	5.291103151878488
CAIX	14.65150656499761
CAMKK1	15.543799669171936
CAPG	8.161708259925485
CCDC80	10.03843112744734
CCL3	3.4764155578360163
CD84	3.579757942402487
CLEC5A	12.029909201370565
CLM-6	1.8937220838269424
CRADD	8.974904125084407
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	5.788827653338726
DFFA	9.532445322742332
DNAJB1	3.3566219066007013
EIF4B	7.9813274498139
EIF4G1	10.182676889785123
ENO2	11.952199837792318
EZR	3.6617723969564233
FHIT	7.590338934646596
FKBP4	15.763456959003697
FKBP5	4.237786879610765
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	5.052314371522293
GSTP1	5.18351943449441
Gal-9	9.630457980197939
HAGH	4.31902271703121
HDGF	8.182605049007764
HEXIM1	13.167453841383725
HMOX2	9.547867681190917
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	4.743776537672485
LILRB4	2.847509684861371
LOX-1	10.685271591475479
LYN	3.9857862918809635
MAD1L1	13.378948114092243
MAP2K6	8.200862481966496
MAPT	17.233100667072975
METAP1D	29.46072561893102
MGMT	6.4812804562148125
MILR1	1.4794841305967565
NEFL	4.085517646284048
NQO2	4.682495480265064
PAG1	14.608267851097942
PARP-1	5.9717710464614076
PFDN2	5.928616911494181
PFKM	6.512096391550643
PHOSPHO1	6.425840380052155
PIgR	4.470535444650267
PPP1R2	9.970899878580193
PPP1R9B	7.1689023612987395
PPP3R1	12.906215782998684
PRDX1	4.248034327698501
PRDX3	7.23469438410581
PRDX5	4.085517646284048
PREB	6.586266064652619
PSIP1	11.560704552297668
RBKS	9.900021236239978
SCAMP3	10.626641509937395
SIGLEC7	6.463041227855828
SNCG	1.6962358611006103
SOD2	8.365370802407789
SRC	11.338629005917388
SRP14	16.321930265654537
SRPK2	10.534930437812308
STAMBP	4.802460383189593
Siglec-9	4.896241146252829
TBCB	9.132465223424338
THOP1	12.910176636155796
TIGAR	8.69091592408436
TNFRSF11A	29.112172805641297
TNFRSF12A	5.34004743909997
USP8	5.8639468331120606
WASF1	6.877128289803983
WWP2	7.735550634543475
hOSCAR	3.3054942875887385
