4E-BP1	10.182676889785123
ABL1	13.167453841383725
AHCY	3.3054942875887385
ALDH1A1	8.69091592408436
APEX1	4.802460383189593
ARHGEF12	14.608267851097942
BAG6	5.052314371522293
CA13	7.1689023612987395
CAIX	7.2390677848294125
CAMKK1	7.23469438410581
CAPG	4.248034327698501
CCDC80	5.291103151878488
CCL3	10.03843112744734
CD84	3.4764155578360163
CLEC5A	3.579757942402487
CLM-6	1.8937220838269424
CRADD	6.425840380052155
CRKL	17.169088282763106
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	5.8639468331120606
DFFA	9.532445322742332
DNAJB1	12.029909201370565
EIF4B	8.182605049007764
EIF4G1	8.974904125084407
ENO2	7.9813274498139
EZR	3.6617723969564233
FHIT	6.4812804562148125
FKBP4	15.763456959003697
FKBP5	9.204680312653608
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	5.9717710464614076
GSTP1	2.847509684861371
Gal-9	6.586266064652619
HAGH	4.743776537672485
HDGF	8.200862481966496
HEXIM1	29.46072561893102
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	8.161708259925485
LILRB4	5.18351943449441
LOX-1	10.685271591475479
LYN	1.6962358611006103
MAD1L1	7.735550634543475
MAP2K6	12.929240555534317
MAPT	16.321930265654537
METAP1D	10.534930437812308
MGMT	7.590338934646596
MILR1	5.788827653338726
NEFL	4.067884309332659
NQO2	4.31902271703121
PAG1	9.970899878580193
PARP-1	4.085517646284048
PFDN2	14.65150656499761
PFKM	6.512096391550643
PHOSPHO1	11.338629005917388
PIgR	4.470535444650267
PPP1R2	19.78504826702155
PPP1R9B	9.630457980197939
PPP3R1	9.547867681190917
PRDX1	4.682495480265064
PRDX3	15.543799669171936
PRDX5	5.928616911494181
PREB	3.3566219066007013
PSIP1	8.365370802407789
RBKS	12.910176636155796
SCAMP3	3.9857862918809635
SIGLEC7	6.463041227855828
SNCG	10.626641509937395
SOD2	13.378948114092243
SRC	6.425840380052155
SRP14	17.233100667072975
SRPK2	11.952199837792318
STAMBP	11.560704552297668
Siglec-9	4.896241146252829
TBCB	9.132465223424338
THOP1	12.766597722300375
TIGAR	29.112172805641297
TNFRSF11A	4.085517646284048
TNFRSF12A	5.34004743909997
USP8	1.4794841305967565
WASF1	7.634564835885959
WWP2	6.877128289803983
hOSCAR	4.237786879610765
