4E-BP1	7.634564835885959
ABL1	11.952199837792318
AHCY	1.4794841305967565
ALDH1A1	1.6962358611006103
APEX1	15.543799669171936
ARHGEF12	12.766597722300375
BAG6	14.65150656499761
CA13	5.9717710464614076
CAIX	4.085517646284048
CAMKK1	11.560704552297668
CAPG	4.248034327698501
CCDC80	3.3566219066007013
CCL3	12.029909201370565
CD84	3.579757942402487
CLEC5A	3.4764155578360163
CLM-6	1.8937220838269424
CRADD	13.378948114092243
CRKL	17.169088282763106
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	4.31902271703121
DFFA	3.9857862918809635
DNAJB1	5.291103151878488
EIF4B	16.321930265654537
EIF4G1	8.365370802407789
ENO2	8.182605049007764
EZR	3.6617723969564233
FHIT	29.112172805641297
FKBP4	12.906215782998684
FKBP5	8.161708259925485
FOSB	11.338629005917388
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	5.9717710464614076
GSTP1	5.788827653338726
Gal-9	6.586266064652619
HAGH	5.18351943449441
HDGF	9.132465223424338
HEXIM1	17.233100667072975
HMOX2	9.970899878580193
IL8	0.35457601367575103
ILKAP	10.03843112744734
IMPA1	4.237786879610765
LILRB4	9.204680312653608
LOX-1	9.630457980197939
LYN	8.69091592408436
MAD1L1	8.974904125084407
MAP2K6	8.200862481966496
MAPT	12.929240555534317
METAP1D	10.534930437812308
MGMT	6.4812804562148125
MILR1	5.8639468331120606
NEFL	4.067884309332659
NQO2	6.463041227855828
PAG1	9.547867681190917
PARP-1	5.928616911494181
PFDN2	6.425840380052155
PFKM	5.052314371522293
PHOSPHO1	7.2390677848294125
PIgR	3.3054942875887385
PPP1R2	15.763456959003697
PPP1R9B	7.1689023612987395
PPP3R1	14.608267851097942
PRDX1	4.743776537672485
PRDX3	6.877128289803983
PRDX5	6.879368596062488
PREB	10.685271591475479
PSIP1	4.802460383189593
RBKS	9.900021236239978
SCAMP3	10.626641509937395
SIGLEC7	4.682495480265064
SNCG	9.532445322742332
SOD2	7.23469438410581
SRC	6.512096391550643
SRP14	13.167453841383725
SRPK2	7.9813274498139
STAMBP	6.425840380052155
Siglec-9	4.896241146252829
TBCB	29.46072561893102
THOP1	19.78504826702155
TIGAR	4.085517646284048
TNFRSF11A	7.590338934646596
TNFRSF12A	5.34004743909997
USP8	2.847509684861371
WASF1	10.182676889785123
WWP2	7.735550634543475
hOSCAR	4.470535444650267
