4E-BP1	13.378948114092243
ABL1	8.212523688360704
AHCY	8.161708259925485
ALDH1A1	1.6962358611006103
APEX1	11.560704552297668
ARHGEF12	19.78504826702155
BAG6	11.338629005917388
CA13	10.685271591475479
CAIX	6.512096391550643
CAMKK1	8.365370802407789
CAPG	4.248034327698501
CCDC80	7.1689023612987395
CCL3	6.586266064652619
CD84	3.579757942402487
CLEC5A	3.4764155578360163
CLM-6	1.8937220838269424
CRADD	7.735550634543475
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	8.200862481966496
DDC	6.463041227855828
DFFA	7.590338934646596
DNAJB1	5.9717710464614076
EIF4B	29.46072561893102
EIF4G1	7.23469438410581
ENO2	8.182605049007764
EZR	3.6617723969564233
FHIT	6.4812804562148125
FKBP4	9.547867681190917
FKBP5	5.18351943449441
FOSB	7.2390677848294125
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	14.65150656499761
GSTP1	5.8639468331120606
Gal-9	10.03843112744734
HAGH	4.743776537672485
HDGF	9.132465223424338
HEXIM1	17.233100667072975
HMOX2	12.910176636155796
IL8	0.35457601367575103
ILKAP	3.3566219066007013
IMPA1	4.237786879610765
LILRB4	4.470535444650267
LOX-1	5.291103151878488
LYN	4.067884309332659
MAD1L1	8.974904125084407
MAP2K6	16.321930265654537
MAPT	13.167453841383725
METAP1D	12.929240555534317
MGMT	4.085517646284048
MILR1	4.31902271703121
NEFL	3.9857862918809635
NQO2	9.204680312653608
PAG1	12.906215782998684
PARP-1	4.085517646284048
PFDN2	6.879368596062488
PFKM	6.425840380052155
PHOSPHO1	5.9717710464614076
PIgR	2.847509684861371
PPP1R2	15.763456959003697
PPP1R9B	9.630457980197939
PPP3R1	17.169088282763106
PRDX1	1.4794841305967565
PRDX3	6.425840380052155
PRDX5	5.052314371522293
PREB	12.029909201370565
PSIP1	15.543799669171936
RBKS	12.766597722300375
SCAMP3	10.626641509937395
SIGLEC7	5.788827653338726
SNCG	8.69091592408436
SOD2	4.802460383189593
SRC	5.928616911494181
SRP14	10.534930437812308
SRPK2	11.952199837792318
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	9.970899878580193
TIGAR	9.532445322742332
TNFRSF11A	29.112172805641297
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	6.877128289803983
WWP2	7.634564835885959
hOSCAR	3.3054942875887385
