4E-BP1	6.877128289803983
ABL1	12.929240555534317
AHCY	9.204680312653608
ALDH1A1	3.9857862918809635
APEX1	13.378948114092243
ARHGEF12	17.169088282763106
BAG6	5.052314371522293
CA13	3.3566219066007013
CAIX	14.65150656499761
CAMKK1	11.560704552297668
CAPG	4.237786879610765
CCDC80	3.4764155578360163
CCL3	7.1689023612987395
CD84	3.579757942402487
CLEC5A	6.586266064652619
CLM-6	1.8937220838269424
CRADD	10.182676889785123
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	7.9813274498139
DDC	6.463041227855828
DFFA	1.6962358611006103
DNAJB1	12.029909201370565
EIF4B	9.132465223424338
EIF4G1	6.425840380052155
ENO2	11.952199837792318
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	19.78504826702155
FKBP5	4.248034327698501
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	12.906215782998684
GLRX	11.338629005917388
GSTP1	2.847509684861371
Gal-9	5.291103151878488
HAGH	3.3054942875887385
HDGF	8.182605049007764
HEXIM1	8.200862481966496
HMOX2	9.547867681190917
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	5.8639468331120606
LILRB4	4.470535444650267
LOX-1	10.03843112744734
LYN	29.112172805641297
MAD1L1	8.974904125084407
MAP2K6	29.46072561893102
MAPT	8.212523688360704
METAP1D	16.321930265654537
MGMT	6.4812804562148125
MILR1	4.682495480265064
NEFL	10.626641509937395
NQO2	5.788827653338726
PAG1	14.608267851097942
PARP-1	5.928616911494181
PFDN2	5.9717710464614076
PFKM	4.085517646284048
PHOSPHO1	6.512096391550643
PIgR	4.31902271703121
PPP1R2	9.970899878580193
PPP1R9B	9.630457980197939
PPP3R1	12.910176636155796
PRDX1	1.4794841305967565
PRDX3	15.543799669171936
PRDX5	6.425840380052155
PREB	10.685271591475479
PSIP1	4.802460383189593
RBKS	15.763456959003697
SCAMP3	8.69091592408436
SIGLEC7	8.161708259925485
SNCG	4.067884309332659
SOD2	8.365370802407789
SRC	7.2390677848294125
SRP14	17.233100667072975
SRPK2	10.534930437812308
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	12.766597722300375
TIGAR	4.085517646284048
TNFRSF11A	7.590338934646596
TNFRSF12A	5.34004743909997
USP8	4.743776537672485
WASF1	7.735550634543475
WWP2	7.634564835885959
hOSCAR	5.18351943449441
