4E-BP1	10.182676889785123
ABL1	8.182605049007764
AHCY	9.204680312653608
ALDH1A1	8.69091592408436
APEX1	6.425840380052155
ARHGEF12	12.766597722300375
BAG6	7.2390677848294125
CA13	9.630457980197939
CAIX	6.879368596062488
CAMKK1	13.378948114092243
CAPG	4.470535444650267
CCDC80	5.291103151878488
CCL3	3.3566219066007013
CD84	7.1689023612987395
CLEC5A	5.9717710464614076
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	9.970899878580193
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	4.743776537672485
DFFA	9.532445322742332
DNAJB1	12.029909201370565
EIF4B	16.321930265654537
EIF4G1	7.735550634543475
ENO2	11.952199837792318
EZR	3.6617723969564233
FHIT	4.085517646284048
FKBP4	15.763456959003697
FKBP5	4.682495480265064
FOSB	5.052314371522293
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	4.085517646284048
GSTP1	5.18351943449441
Gal-9	3.579757942402487
HAGH	2.847509684861371
HDGF	12.929240555534317
HEXIM1	29.46072561893102
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	6.586266064652619
IMPA1	5.8639468331120606
LILRB4	6.463041227855828
LOX-1	10.03843112744734
LYN	3.9857862918809635
MAD1L1	4.802460383189593
MAP2K6	7.9813274498139
MAPT	8.200862481966496
METAP1D	8.212523688360704
MGMT	29.112172805641297
MILR1	1.4794841305967565
NEFL	6.4812804562148125
NQO2	3.3054942875887385
PAG1	19.78504826702155
PARP-1	6.425840380052155
PFDN2	14.65150656499761
PFKM	6.512096391550643
PHOSPHO1	5.9717710464614076
PIgR	4.237786879610765
PPP1R2	9.547867681190917
PPP1R9B	10.685271591475479
PPP3R1	14.608267851097942
PRDX1	4.248034327698501
PRDX3	8.974904125084407
PRDX5	11.338629005917388
PREB	3.4764155578360163
PSIP1	15.543799669171936
RBKS	12.906215782998684
SCAMP3	7.590338934646596
SIGLEC7	4.31902271703121
SNCG	4.067884309332659
SOD2	7.23469438410581
SRC	5.928616911494181
SRP14	13.167453841383725
SRPK2	10.534930437812308
STAMBP	11.560704552297668
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	12.910176636155796
TIGAR	1.6962358611006103
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	5.788827653338726
WASF1	7.634564835885959
WWP2	6.877128289803983
hOSCAR	8.161708259925485
