4E-BP1	6.425840380052155
ABL1	29.46072561893102
AHCY	4.248034327698501
ALDH1A1	1.6962358611006103
APEX1	15.543799669171936
ARHGEF12	17.169088282763106
BAG6	5.928616911494181
CA13	10.03843112744734
CAIX	5.9717710464614076
CAMKK1	7.634564835885959
CAPG	4.470535444650267
CCDC80	5.9717710464614076
CCL3	10.685271591475479
CD84	3.579757942402487
CLEC5A	6.586266064652619
CLM-6	1.8937220838269424
CRADD	11.560704552297668
CRKL	12.910176636155796
CXCL1	0.1408996755121788
DDAH1	12.929240555534317
DDC	8.161708259925485
DFFA	29.112172805641297
DNAJB1	3.3566219066007013
EIF4B	8.212523688360704
EIF4G1	13.378948114092243
ENO2	8.200862481966496
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	12.906215782998684
FKBP5	2.847509684861371
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	14.608267851097942
GLRX	6.425840380052155
GSTP1	3.3054942875887385
Gal-9	3.4764155578360163
HAGH	1.4794841305967565
HDGF	9.132465223424338
HEXIM1	11.952199837792318
HMOX2	19.78504826702155
IL8	0.35457601367575103
ILKAP	5.291103151878488
IMPA1	4.31902271703121
LILRB4	6.463041227855828
LOX-1	9.630457980197939
LYN	4.085517646284048
MAD1L1	7.735550634543475
MAP2K6	17.233100667072975
MAPT	10.534930437812308
METAP1D	8.182605049007764
MGMT	10.626641509937395
MILR1	5.8639468331120606
NEFL	6.4812804562148125
NQO2	4.682495480265064
PAG1	9.970899878580193
PARP-1	7.2390677848294125
PFDN2	6.512096391550643
PFKM	5.052314371522293
PHOSPHO1	11.338629005917388
PIgR	9.204680312653608
PPP1R2	15.763456959003697
PPP1R9B	7.1689023612987395
PPP3R1	9.547867681190917
PRDX1	5.788827653338726
PRDX3	8.365370802407789
PRDX5	14.65150656499761
PREB	12.029909201370565
PSIP1	7.23469438410581
RBKS	9.900021236239978
SCAMP3	8.69091592408436
SIGLEC7	4.237786879610765
SNCG	7.590338934646596
SOD2	6.877128289803983
SRC	4.085517646284048
SRP14	16.321930265654537
SRPK2	7.9813274498139
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	12.766597722300375
TIGAR	4.067884309332659
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	4.743776537672485
WASF1	8.974904125084407
WWP2	4.802460383189593
hOSCAR	5.18351943449441
