4E-BP1	4.802460383189593
ABL1	11.952199837792318
AHCY	1.4794841305967565
ALDH1A1	7.590338934646596
APEX1	7.23469438410581
ARHGEF12	9.900021236239978
BAG6	11.338629005917388
CA13	5.291103151878488
CAIX	6.425840380052155
CAMKK1	7.735550634543475
CAPG	6.463041227855828
CCDC80	6.586266064652619
CCL3	10.685271591475479
CD84	10.03843112744734
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	15.763456959003697
CXCL1	0.1408996755121788
DDAH1	8.212523688360704
DDC	2.847509684861371
DFFA	29.112172805641297
DNAJB1	3.579757942402487
EIF4B	16.321930265654537
EIF4G1	8.974904125084407
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	4.067884309332659
FKBP4	12.910176636155796
FKBP5	3.3054942875887385
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	9.970899878580193
GLRX	5.928616911494181
GSTP1	5.788827653338726
Gal-9	3.3566219066007013
HAGH	9.204680312653608
HDGF	8.200862481966496
HEXIM1	10.534930437812308
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	5.8639468331120606
LILRB4	4.682495480265064
LOX-1	3.4764155578360163
LYN	3.9857862918809635
MAD1L1	11.560704552297668
MAP2K6	7.9813274498139
MAPT	9.132465223424338
METAP1D	8.182605049007764
MGMT	10.626641509937395
MILR1	4.248034327698501
NEFL	9.532445322742332
NQO2	4.743776537672485
PAG1	14.608267851097942
PARP-1	14.65150656499761
PFDN2	5.052314371522293
PFKM	4.085517646284048
PHOSPHO1	5.9717710464614076
PIgR	8.161708259925485
PPP1R2	9.547867681190917
PPP1R9B	12.029909201370565
PPP3R1	17.169088282763106
PRDX1	4.470535444650267
PRDX3	6.877128289803983
PRDX5	7.2390677848294125
PREB	9.630457980197939
PSIP1	15.543799669171936
RBKS	12.906215782998684
SCAMP3	1.6962358611006103
SIGLEC7	4.237786879610765
SNCG	8.69091592408436
SOD2	6.425840380052155
SRC	6.879368596062488
SRP14	12.929240555534317
SRPK2	29.46072561893102
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	13.167453841383725
THOP1	19.78504826702155
TIGAR	6.4812804562148125
TNFRSF11A	4.085517646284048
TNFRSF12A	5.34004743909997
USP8	5.18351943449441
WASF1	13.378948114092243
WWP2	10.182676889785123
hOSCAR	4.31902271703121
