4E-BP1	7.23469438410581
ABL1	8.212523688360704
AHCY	2.847509684861371
ALDH1A1	9.532445322742332
APEX1	8.974904125084407
ARHGEF12	12.910176636155796
BAG6	5.052314371522293
CA13	3.579757942402487
CAIX	6.425840380052155
CAMKK1	6.425840380052155
CAPG	9.204680312653608
CCDC80	10.03843112744734
CCL3	3.4764155578360163
CD84	6.586266064652619
CLEC5A	5.291103151878488
CLM-6	1.8937220838269424
CRADD	11.560704552297668
CRKL	9.547867681190917
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	4.237786879610765
DFFA	4.067884309332659
DNAJB1	5.9717710464614076
EIF4B	11.952199837792318
EIF4G1	6.877128289803983
ENO2	7.9813274498139
EZR	3.6617723969564233
FHIT	4.085517646284048
FKBP4	14.608267851097942
FKBP5	5.18351943449441
FOSB	5.928616911494181
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	11.338629005917388
GSTP1	4.248034327698501
Gal-9	10.685271591475479
HAGH	4.743776537672485
HDGF	12.929240555534317
HEXIM1	8.182605049007764
HMOX2	15.763456959003697
IL8	0.35457601367575103
ILKAP	12.029909201370565
IMPA1	4.470535444650267
LILRB4	5.788827653338726
LOX-1	3.3566219066007013
LYN	7.590338934646596
MAD1L1	15.543799669171936
MAP2K6	8.200862481966496
MAPT	10.534930437812308
METAP1D	16.321930265654537
MGMT	1.6962358611006103
MILR1	4.682495480265064
NEFL	29.112172805641297
NQO2	4.31902271703121
PAG1	9.900021236239978
PARP-1	4.085517646284048
PFDN2	14.65150656499761
PFKM	6.512096391550643
PHOSPHO1	6.879368596062488
PIgR	3.3054942875887385
PPP1R2	9.970899878580193
PPP1R9B	7.1689023612987395
PPP3R1	12.766597722300375
PRDX1	6.463041227855828
PRDX3	10.182676889785123
PRDX5	5.9717710464614076
PREB	9.630457980197939
PSIP1	4.802460383189593
RBKS	17.169088282763106
SCAMP3	10.626641509937395
SIGLEC7	8.161708259925485
SNCG	6.4812804562148125
SOD2	13.378948114092243
SRC	7.2390677848294125
SRP14	29.46072561893102
SRPK2	13.167453841383725
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	12.906215782998684
TIGAR	8.69091592408436
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	1.4794841305967565
WASF1	7.634564835885959
WWP2	7.735550634543475
hOSCAR	5.8639468331120606
