4E-BP1	7.735550634543475
ABL1	8.182605049007764
AHCY	6.463041227855828
ALDH1A1	1.6962358611006103
APEX1	7.634564835885959
ARHGEF12	14.608267851097942
BAG6	6.879368596062488
CA13	3.4764155578360163
CAIX	7.2390677848294125
CAMKK1	6.425840380052155
CAPG	4.682495480265064
CCDC80	9.630457980197939
CCL3	3.3566219066007013
CD84	10.03843112744734
CLEC5A	12.029909201370565
CLM-6	1.8937220838269424
CRADD	4.802460383189593
CRKL	12.910176636155796
CXCL1	0.1408996755121788
DDAH1	17.233100667072975
DDC	4.470535444650267
DFFA	7.590338934646596
DNAJB1	6.586266064652619
EIF4B	7.9813274498139
EIF4G1	11.560704552297668
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	6.4812804562148125
FKBP4	19.78504826702155
FKBP5	9.204680312653608
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	14.65150656499761
GSTP1	1.4794841305967565
Gal-9	10.685271591475479
HAGH	5.18351943449441
HDGF	9.132465223424338
HEXIM1	29.46072561893102
HMOX2	9.970899878580193
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	8.161708259925485
LILRB4	5.8639468331120606
LOX-1	5.291103151878488
LYN	9.532445322742332
MAD1L1	6.877128289803983
MAP2K6	13.167453841383725
MAPT	8.200862481966496
METAP1D	8.212523688360704
MGMT	29.112172805641297
MILR1	4.743776537672485
NEFL	8.69091592408436
NQO2	4.248034327698501
PAG1	9.900021236239978
PARP-1	5.052314371522293
PFDN2	6.425840380052155
PFKM	5.928616911494181
PHOSPHO1	5.9717710464614076
PIgR	4.237786879610765
PPP1R2	12.766597722300375
PPP1R9B	7.1689023612987395
PPP3R1	12.906215782998684
PRDX1	3.3054942875887385
PRDX3	8.365370802407789
PRDX5	4.085517646284048
PREB	3.579757942402487
PSIP1	10.182676889785123
RBKS	9.547867681190917
SCAMP3	3.9857862918809635
SIGLEC7	2.847509684861371
SNCG	4.085517646284048
SOD2	8.974904125084407
SRC	11.338629005917388
SRP14	11.952199837792318
SRPK2	10.534930437812308
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	16.321930265654537
THOP1	15.763456959003697
TIGAR	10.626641509937395
TNFRSF11A	4.067884309332659
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	15.543799669171936
WWP2	13.378948114092243
hOSCAR	5.788827653338726
