4E-BP1	15.543799669171936
ABL1	8.182605049007764
AHCY	4.248034327698501
ALDH1A1	8.69091592408436
APEX1	10.182676889785123
ARHGEF12	14.608267851097942
BAG6	6.879368596062488
CA13	10.685271591475479
CAIX	14.65150656499761
CAMKK1	6.425840380052155
CAPG	4.470535444650267
CCDC80	12.029909201370565
CCL3	9.630457980197939
CD84	5.9717710464614076
CLEC5A	5.291103151878488
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	9.900021236239978
CXCL1	0.1408996755121788
DDAH1	7.9813274498139
DDC	4.743776537672485
DFFA	7.590338934646596
DNAJB1	10.03843112744734
EIF4B	13.167453841383725
EIF4G1	8.974904125084407
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	12.910176636155796
FKBP5	1.4794841305967565
FOSB	4.085517646284048
GCP5	1.5336266272445407
GLO1	17.169088282763106
GLRX	7.2390677848294125
GSTP1	3.3054942875887385
Gal-9	3.4764155578360163
HAGH	2.847509684861371
HDGF	17.233100667072975
HEXIM1	16.321930265654537
HMOX2	9.547867681190917
IL8	0.35457601367575103
ILKAP	7.1689023612987395
IMPA1	5.788827653338726
LILRB4	4.682495480265064
LOX-1	3.3566219066007013
LYN	4.067884309332659
MAD1L1	6.877128289803983
MAP2K6	12.929240555534317
MAPT	10.534930437812308
METAP1D	9.132465223424338
MGMT	3.9857862918809635
MILR1	4.31902271703121
NEFL	29.112172805641297
NQO2	8.161708259925485
PAG1	9.970899878580193
PARP-1	5.9717710464614076
PFDN2	5.052314371522293
PFKM	5.928616911494181
PHOSPHO1	11.338629005917388
PIgR	6.463041227855828
PPP1R2	12.766597722300375
PPP1R9B	3.579757942402487
PPP3R1	15.763456959003697
PRDX1	9.204680312653608
PRDX3	11.560704552297668
PRDX5	6.425840380052155
PREB	6.586266064652619
PSIP1	7.735550634543475
RBKS	12.906215782998684
SCAMP3	9.532445322742332
SIGLEC7	5.8639468331120606
SNCG	4.085517646284048
SOD2	4.802460383189593
SRC	6.512096391550643
SRP14	8.200862481966496
SRPK2	11.952199837792318
STAMBP	13.378948114092243
Siglec-9	4.896241146252829
TBCB	29.46072561893102
THOP1	19.78504826702155
TIGAR	6.4812804562148125
TNFRSF11A	1.6962358611006103
TNFRSF12A	5.34004743909997
USP8	4.237786879610765
WASF1	7.23469438410581
WWP2	8.365370802407789
hOSCAR	5.18351943449441
