4E-BP1	8.365370802407789
ABL1	13.167453841383725
AHCY	3.3054942875887385
ALDH1A1	29.112172805641297
APEX1	15.543799669171936
ARHGEF12	15.763456959003697
BAG6	11.338629005917388
CA13	5.9717710464614076
CAIX	5.9717710464614076
CAMKK1	6.877128289803983
CAPG	4.31902271703121
CCDC80	3.3566219066007013
CCL3	10.685271591475479
CD84	5.291103151878488
CLEC5A	3.579757942402487
CLM-6	1.8937220838269424
CRADD	7.735550634543475
CRKL	9.970899878580193
CXCL1	0.1408996755121788
DDAH1	11.952199837792318
DDC	5.18351943449441
DFFA	9.532445322742332
DNAJB1	10.03843112744734
EIF4B	7.9813274498139
EIF4G1	13.378948114092243
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	12.906215782998684
FKBP5	4.682495480265064
FOSB	7.2390677848294125
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	4.085517646284048
GSTP1	9.204680312653608
Gal-9	3.4764155578360163
HAGH	8.161708259925485
HDGF	8.182605049007764
HEXIM1	16.321930265654537
HMOX2	17.169088282763106
IL8	0.35457601367575103
ILKAP	7.1689023612987395
IMPA1	5.788827653338726
LILRB4	4.470535444650267
LOX-1	9.630457980197939
LYN	6.4812804562148125
MAD1L1	4.802460383189593
MAP2K6	17.233100667072975
MAPT	8.200862481966496
METAP1D	9.132465223424338
MGMT	8.69091592408436
MILR1	2.847509684861371
NEFL	4.067884309332659
NQO2	5.8639468331120606
PAG1	19.78504826702155
PARP-1	14.65150656499761
PFDN2	6.425840380052155
PFKM	5.928616911494181
PHOSPHO1	5.052314371522293
PIgR	6.463041227855828
PPP1R2	9.547867681190917
PPP1R9B	12.029909201370565
PPP3R1	9.900021236239978
PRDX1	1.4794841305967565
PRDX3	7.634564835885959
PRDX5	6.512096391550643
PREB	6.586266064652619
PSIP1	8.974904125084407
RBKS	14.608267851097942
SCAMP3	7.590338934646596
SIGLEC7	4.248034327698501
SNCG	3.9857862918809635
SOD2	11.560704552297668
SRC	6.879368596062488
SRP14	8.212523688360704
SRPK2	29.46072561893102
STAMBP	10.182676889785123
Siglec-9	4.896241146252829
TBCB	10.534930437812308
THOP1	12.766597722300375
TIGAR	1.6962358611006103
TNFRSF11A	4.085517646284048
TNFRSF12A	5.34004743909997
USP8	4.237786879610765
WASF1	6.425840380052155
WWP2	7.23469438410581
hOSCAR	4.743776537672485
