4E-BP1	6.877128289803983
ABL1	29.46072561893102
AHCY	2.847509684861371
ALDH1A1	6.4812804562148125
APEX1	7.23469438410581
ARHGEF12	12.910176636155796
BAG6	4.085517646284048
CA13	10.685271591475479
CAIX	5.9717710464614076
CAMKK1	8.974904125084407
CAPG	4.743776537672485
CCDC80	3.3566219066007013
CCL3	6.586266064652619
CD84	3.579757942402487
CLEC5A	10.03843112744734
CLM-6	1.8937220838269424
CRADD	13.378948114092243
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	13.167453841383725
DDC	4.470535444650267
DFFA	4.067884309332659
DNAJB1	3.4764155578360163
EIF4B	8.200862481966496
EIF4G1	7.735550634543475
ENO2	8.182605049007764
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	9.970899878580193
FKBP5	5.18351943449441
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	11.338629005917388
GSTP1	3.3054942875887385
Gal-9	9.630457980197939
HAGH	1.4794841305967565
HDGF	10.534930437812308
HEXIM1	17.233100667072975
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	4.237786879610765
LILRB4	4.248034327698501
LOX-1	12.029909201370565
LYN	29.112172805641297
MAD1L1	10.182676889785123
MAP2K6	8.212523688360704
MAPT	9.132465223424338
METAP1D	11.952199837792318
MGMT	8.69091592408436
MILR1	4.31902271703121
NEFL	10.626641509937395
NQO2	6.463041227855828
PAG1	9.900021236239978
PARP-1	14.65150656499761
PFDN2	5.928616911494181
PFKM	6.879368596062488
PHOSPHO1	7.2390677848294125
PIgR	9.204680312653608
PPP1R2	12.906215782998684
PPP1R9B	7.1689023612987395
PPP3R1	9.547867681190917
PRDX1	5.788827653338726
PRDX3	8.365370802407789
PRDX5	6.425840380052155
PREB	5.291103151878488
PSIP1	11.560704552297668
RBKS	17.169088282763106
SCAMP3	9.532445322742332
SIGLEC7	5.8639468331120606
SNCG	3.9857862918809635
SOD2	7.634564835885959
SRC	5.052314371522293
SRP14	16.321930265654537
SRPK2	7.9813274498139
STAMBP	15.543799669171936
Siglec-9	4.896241146252829
TBCB	12.929240555534317
THOP1	15.763456959003697
TIGAR	4.085517646284048
TNFRSF11A	7.590338934646596
TNFRSF12A	5.34004743909997
USP8	8.161708259925485
WASF1	4.802460383189593
WWP2	6.425840380052155
hOSCAR	4.682495480265064
