4E-BP1	10.182676889785123
ABL1	17.233100667072975
AHCY	3.3054942875887385
ALDH1A1	6.4812804562148125
APEX1	7.735550634543475
ARHGEF12	14.608267851097942
BAG6	5.052314371522293
CA13	6.586266064652619
CAIX	6.512096391550643
CAMKK1	6.877128289803983
CAPG	4.682495480265064
CCDC80	10.03843112744734
CCL3	10.685271591475479
CD84	7.1689023612987395
CLEC5A	3.579757942402487
CLM-6	1.8937220838269424
CRADD	7.23469438410581
CRKL	19.78504826702155
CXCL1	0.1408996755121788
DDAH1	11.952199837792318
DDC	1.4794841305967565
DFFA	1.6962358611006103
DNAJB1	3.3566219066007013
EIF4B	8.182605049007764
EIF4G1	11.560704552297668
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	9.970899878580193
FKBP5	5.18351943449441
FOSB	5.928616911494181
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	4.085517646284048
GSTP1	9.204680312653608
Gal-9	9.630457980197939
HAGH	4.248034327698501
HDGF	10.534930437812308
HEXIM1	8.200862481966496
HMOX2	15.763456959003697
IL8	0.35457601367575103
ILKAP	3.4764155578360163
IMPA1	4.237786879610765
LILRB4	4.743776537672485
LOX-1	5.291103151878488
LYN	4.067884309332659
MAD1L1	7.634564835885959
MAP2K6	16.321930265654537
MAPT	7.9813274498139
METAP1D	29.46072561893102
MGMT	8.69091592408436
MILR1	6.463041227855828
NEFL	4.085517646284048
NQO2	4.31902271703121
PAG1	12.906215782998684
PARP-1	11.338629005917388
PFDN2	6.879368596062488
PFKM	7.2390677848294125
PHOSPHO1	6.425840380052155
PIgR	4.470535444650267
PPP1R2	9.547867681190917
PPP1R9B	5.9717710464614076
PPP3R1	17.169088282763106
PRDX1	5.788827653338726
PRDX3	4.802460383189593
PRDX5	5.9717710464614076
PREB	12.029909201370565
PSIP1	8.974904125084407
RBKS	12.910176636155796
SCAMP3	7.590338934646596
SIGLEC7	8.161708259925485
SNCG	29.112172805641297
SOD2	6.425840380052155
SRC	14.65150656499761
SRP14	13.167453841383725
SRPK2	12.929240555534317
STAMBP	15.543799669171936
Siglec-9	4.896241146252829
TBCB	9.132465223424338
THOP1	12.766597722300375
TIGAR	3.9857862918809635
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	2.847509684861371
WASF1	13.378948114092243
WWP2	8.365370802407789
hOSCAR	5.8639468331120606
