4E-BP1	13.378948114092243
ABL1	8.212523688360704
AHCY	1.4794841305967565
ALDH1A1	10.626641509937395
APEX1	6.877128289803983
ARHGEF12	9.970899878580193
BAG6	6.879368596062488
CA13	12.029909201370565
CAIX	6.425840380052155
CAMKK1	8.974904125084407
CAPG	4.470535444650267
CCDC80	3.579757942402487
CCL3	10.03843112744734
CD84	6.586266064652619
CLEC5A	9.630457980197939
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	16.321930265654537
DDC	5.8639468331120606
DFFA	29.112172805641297
DNAJB1	3.3566219066007013
EIF4B	8.200862481966496
EIF4G1	10.182676889785123
ENO2	17.233100667072975
EZR	3.6617723969564233
FHIT	3.9857862918809635
FKBP4	17.169088282763106
FKBP5	5.18351943449441
FOSB	14.65150656499761
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	6.512096391550643
GSTP1	4.682495480265064
Gal-9	3.4764155578360163
HAGH	4.743776537672485
HDGF	13.167453841383725
HEXIM1	10.534930437812308
HMOX2	9.900021236239978
IL8	0.35457601367575103
ILKAP	5.291103151878488
IMPA1	9.204680312653608
LILRB4	5.788827653338726
LOX-1	7.1689023612987395
LYN	1.6962358611006103
MAD1L1	11.560704552297668
MAP2K6	11.952199837792318
MAPT	29.46072561893102
METAP1D	9.132465223424338
MGMT	6.4812804562148125
MILR1	4.237786879610765
NEFL	7.590338934646596
NQO2	2.847509684861371
PAG1	14.608267851097942
PARP-1	5.052314371522293
PFDN2	7.2390677848294125
PFKM	5.9717710464614076
PHOSPHO1	11.338629005917388
PIgR	3.3054942875887385
PPP1R2	9.547867681190917
PPP1R9B	5.9717710464614076
PPP3R1	12.910176636155796
PRDX1	6.463041227855828
PRDX3	7.735550634543475
PRDX5	5.928616911494181
PREB	10.685271591475479
PSIP1	7.634564835885959
RBKS	15.763456959003697
SCAMP3	9.532445322742332
SIGLEC7	4.248034327698501
SNCG	8.69091592408436
SOD2	4.802460383189593
SRC	4.085517646284048
SRP14	12.929240555534317
SRPK2	8.182605049007764
STAMBP	6.425840380052155
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	12.906215782998684
TIGAR	4.067884309332659
TNFRSF11A	4.085517646284048
TNFRSF12A	5.34004743909997
USP8	4.31902271703121
WASF1	7.23469438410581
WWP2	15.543799669171936
hOSCAR	8.161708259925485
