4E-BP1	8.974904125084407
ABL1	29.46072561893102
AHCY	5.18351943449441
ALDH1A1	4.085517646284048
APEX1	7.735550634543475
ARHGEF12	15.763456959003697
BAG6	5.928616911494181
CA13	10.03843112744734
CAIX	6.425840380052155
CAMKK1	15.543799669171936
CAPG	1.4794841305967565
CCDC80	5.9717710464614076
CCL3	10.685271591475479
CD84	3.4764155578360163
CLEC5A	3.3566219066007013
CLM-6	1.8937220838269424
CRADD	13.378948114092243
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	16.321930265654537
DDC	4.31902271703121
DFFA	29.112172805641297
DNAJB1	3.579757942402487
EIF4B	10.534930437812308
EIF4G1	10.182676889785123
ENO2	12.929240555534317
EZR	3.6617723969564233
FHIT	6.4812804562148125
FKBP4	12.910176636155796
FKBP5	4.470535444650267
FOSB	11.338629005917388
GCP5	1.5336266272445407
GLO1	9.970899878580193
GLRX	6.879368596062488
GSTP1	4.248034327698501
Gal-9	9.630457980197939
HAGH	3.3054942875887385
HDGF	7.9813274498139
HEXIM1	8.200862481966496
HMOX2	17.169088282763106
IL8	0.35457601367575103
ILKAP	12.029909201370565
IMPA1	8.161708259925485
LILRB4	6.463041227855828
LOX-1	6.586266064652619
LYN	1.6962358611006103
MAD1L1	6.877128289803983
MAP2K6	8.212523688360704
MAPT	11.952199837792318
METAP1D	9.132465223424338
MGMT	7.590338934646596
MILR1	2.847509684861371
NEFL	8.69091592408436
NQO2	9.204680312653608
PAG1	19.78504826702155
PARP-1	4.085517646284048
PFDN2	14.65150656499761
PFKM	5.9717710464614076
PHOSPHO1	7.2390677848294125
PIgR	4.682495480265064
PPP1R2	9.547867681190917
PPP1R9B	5.291103151878488
PPP3R1	12.906215782998684
PRDX1	5.8639468331120606
PRDX3	7.23469438410581
PRDX5	5.052314371522293
PREB	7.1689023612987395
PSIP1	11.560704552297668
RBKS	9.900021236239978
SCAMP3	4.067884309332659
SIGLEC7	5.788827653338726
SNCG	9.532445322742332
SOD2	6.425840380052155
SRC	6.512096391550643
SRP14	13.167453841383725
SRPK2	8.182605049007764
STAMBP	4.802460383189593
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	12.766597722300375
TIGAR	10.626641509937395
TNFRSF11A	3.9857862918809635
TNFRSF12A	5.34004743909997
USP8	4.237786879610765
WASF1	8.365370802407789
WWP2	7.634564835885959
hOSCAR	4.743776537672485
