4E-BP1	4.802460383189593
ABL1	16.321930265654537
AHCY	5.788827653338726
ALDH1A1	7.590338934646596
APEX1	11.560704552297668
ARHGEF12	14.608267851097942
BAG6	6.425840380052155
CA13	3.579757942402487
CAIX	5.928616911494181
CAMKK1	6.425840380052155
CAPG	1.4794841305967565
CCDC80	5.291103151878488
CCL3	9.630457980197939
CD84	6.586266064652619
CLEC5A	10.685271591475479
CLM-6	1.8937220838269424
CRADD	10.182676889785123
CRKL	9.970899878580193
CXCL1	0.1408996755121788
DDAH1	8.182605049007764
DDC	4.743776537672485
DFFA	6.4812804562148125
DNAJB1	3.4764155578360163
EIF4B	17.233100667072975
EIF4G1	15.543799669171936
ENO2	8.200862481966496
EZR	3.6617723969564233
FHIT	10.626641509937395
FKBP4	9.900021236239978
FKBP5	6.463041227855828
FOSB	6.879368596062488
GCP5	1.5336266272445407
GLO1	12.910176636155796
GLRX	4.085517646284048
GSTP1	5.18351943449441
Gal-9	5.9717710464614076
HAGH	5.8639468331120606
HDGF	13.167453841383725
HEXIM1	10.534930437812308
HMOX2	9.547867681190917
IL8	0.35457601367575103
ILKAP	3.3566219066007013
IMPA1	9.204680312653608
LILRB4	2.847509684861371
LOX-1	7.1689023612987395
LYN	4.085517646284048
MAD1L1	7.735550634543475
MAP2K6	7.9813274498139
MAPT	9.132465223424338
METAP1D	12.929240555534317
MGMT	3.9857862918809635
MILR1	4.237786879610765
NEFL	29.112172805641297
NQO2	3.3054942875887385
PAG1	15.763456959003697
PARP-1	14.65150656499761
PFDN2	7.2390677848294125
PFKM	5.9717710464614076
PHOSPHO1	5.052314371522293
PIgR	4.248034327698501
PPP1R2	19.78504826702155
PPP1R9B	12.029909201370565
PPP3R1	12.906215782998684
PRDX1	8.161708259925485
PRDX3	8.974904125084407
PRDX5	11.338629005917388
PREB	10.03843112744734
PSIP1	13.378948114092243
RBKS	17.169088282763106
SCAMP3	1.6962358611006103
SIGLEC7	4.470535444650267
SNCG	4.067884309332659
SOD2	6.877128289803983
SRC	6.512096391550643
SRP14	11.952199837792318
SRPK2	8.212523688360704
STAMBP	7.634564835885959
Siglec-9	4.896241146252829
TBCB	29.46072561893102
THOP1	12.766597722300375
TIGAR	8.69091592408436
TNFRSF11A	9.532445322742332
TNFRSF12A	5.34004743909997
USP8	4.682495480265064
WASF1	7.23469438410581
WWP2	8.365370802407789
hOSCAR	4.31902271703121
