4E-BP1	6.877128289803983
ABL1	11.952199837792318
AHCY	5.8639468331120606
ALDH1A1	7.590338934646596
APEX1	7.634564835885959
ARHGEF12	12.910176636155796
BAG6	7.2390677848294125
CA13	7.1689023612987395
CAIX	5.9717710464614076
CAMKK1	7.735550634543475
CAPG	2.847509684861371
CCDC80	5.291103151878488
CCL3	12.029909201370565
CD84	10.03843112744734
CLEC5A	10.685271591475479
CLM-6	1.8937220838269424
CRADD	11.560704552297668
CRKL	9.970899878580193
CXCL1	0.1408996755121788
DDAH1	10.534930437812308
DDC	4.682495480265064
DFFA	3.9857862918809635
DNAJB1	3.579757942402487
EIF4B	16.321930265654537
EIF4G1	15.543799669171936
ENO2	8.182605049007764
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	9.547867681190917
FKBP5	1.4794841305967565
FOSB	5.052314371522293
GCP5	1.5336266272445407
GLO1	19.78504826702155
GLRX	14.65150656499761
GSTP1	6.463041227855828
Gal-9	3.4764155578360163
HAGH	3.3054942875887385
HDGF	8.212523688360704
HEXIM1	8.200862481966496
HMOX2	12.906215782998684
IL8	0.35457601367575103
ILKAP	5.9717710464614076
IMPA1	9.204680312653608
LILRB4	4.743776537672485
LOX-1	9.630457980197939
LYN	10.626641509937395
MAD1L1	4.802460383189593
MAP2K6	9.132465223424338
MAPT	12.929240555534317
METAP1D	17.233100667072975
MGMT	29.112172805641297
MILR1	4.31902271703121
NEFL	4.067884309332659
NQO2	4.237786879610765
PAG1	17.169088282763106
PARP-1	11.338629005917388
PFDN2	6.879368596062488
PFKM	4.085517646284048
PHOSPHO1	6.512096391550643
PIgR	4.248034327698501
PPP1R2	15.763456959003697
PPP1R9B	3.3566219066007013
PPP3R1	14.608267851097942
PRDX1	4.470535444650267
PRDX3	8.365370802407789
PRDX5	6.425840380052155
PREB	6.586266064652619
PSIP1	13.378948114092243
RBKS	9.900021236239978
SCAMP3	8.69091592408436
SIGLEC7	5.788827653338726
SNCG	6.4812804562148125
SOD2	7.23469438410581
SRC	5.928616911494181
SRP14	7.9813274498139
SRPK2	13.167453841383725
STAMBP	8.974904125084407
Siglec-9	4.896241146252829
TBCB	29.46072561893102
THOP1	12.766597722300375
TIGAR	4.085517646284048
TNFRSF11A	1.6962358611006103
TNFRSF12A	5.34004743909997
USP8	5.18351943449441
WASF1	6.425840380052155
WWP2	10.182676889785123
hOSCAR	8.161708259925485
