4E-BP1	8.974904125084407
ABL1	12.929240555534317
AHCY	9.204680312653608
ALDH1A1	6.4812804562148125
APEX1	10.182676889785123
ARHGEF12	12.910176636155796
BAG6	6.879368596062488
CA13	6.586266064652619
CAIX	4.085517646284048
CAMKK1	7.23469438410581
CAPG	8.161708259925485
CCDC80	9.630457980197939
CCL3	5.291103151878488
CD84	3.4764155578360163
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	9.132465223424338
DDC	4.31902271703121
DFFA	4.085517646284048
DNAJB1	10.03843112744734
EIF4B	16.321930265654537
EIF4G1	4.802460383189593
ENO2	29.46072561893102
EZR	3.6617723969564233
FHIT	3.9857862918809635
FKBP4	15.763456959003697
FKBP5	4.237786879610765
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	5.052314371522293
GSTP1	5.18351943449441
Gal-9	3.3566219066007013
HAGH	4.470535444650267
HDGF	8.212523688360704
HEXIM1	7.9813274498139
HMOX2	9.970899878580193
IL8	0.35457601367575103
ILKAP	3.579757942402487
IMPA1	3.3054942875887385
LILRB4	2.847509684861371
LOX-1	12.029909201370565
LYN	1.6962358611006103
MAD1L1	6.877128289803983
MAP2K6	10.534930437812308
MAPT	8.182605049007764
METAP1D	13.167453841383725
MGMT	7.590338934646596
MILR1	6.463041227855828
NEFL	4.067884309332659
NQO2	4.743776537672485
PAG1	19.78504826702155
PARP-1	6.425840380052155
PFDN2	7.2390677848294125
PFKM	11.338629005917388
PHOSPHO1	5.9717710464614076
PIgR	4.248034327698501
PPP1R2	14.608267851097942
PPP1R9B	5.9717710464614076
PPP3R1	9.547867681190917
PRDX1	1.4794841305967565
PRDX3	15.543799669171936
PRDX5	5.928616911494181
PREB	10.685271591475479
PSIP1	6.425840380052155
RBKS	17.169088282763106
SCAMP3	9.532445322742332
SIGLEC7	4.682495480265064
SNCG	29.112172805641297
SOD2	13.378948114092243
SRC	14.65150656499761
SRP14	8.200862481966496
SRPK2	11.952199837792318
STAMBP	8.365370802407789
Siglec-9	4.896241146252829
TBCB	17.233100667072975
THOP1	12.906215782998684
TIGAR	8.69091592408436
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	5.788827653338726
WASF1	7.735550634543475
WWP2	11.560704552297668
hOSCAR	5.8639468331120606
