4E-BP1	7.23469438410581
ABL1	16.321930265654537
AHCY	5.788827653338726
ALDH1A1	6.4812804562148125
APEX1	8.365370802407789
ARHGEF12	17.169088282763106
BAG6	5.928616911494181
CA13	10.685271591475479
CAIX	6.879368596062488
CAMKK1	15.543799669171936
CAPG	4.682495480265064
CCDC80	9.630457980197939
CCL3	6.586266064652619
CD84	10.03843112744734
CLEC5A	3.4764155578360163
CLM-6	1.8937220838269424
CRADD	13.378948114092243
CRKL	12.766597722300375
CXCL1	0.1408996755121788
DDAH1	17.233100667072975
DDC	6.463041227855828
DFFA	8.69091592408436
DNAJB1	12.029909201370565
EIF4B	12.929240555534317
EIF4G1	4.802460383189593
ENO2	10.534930437812308
EZR	3.6617723969564233
FHIT	1.6962358611006103
FKBP4	9.547867681190917
FKBP5	4.237786879610765
FOSB	5.052314371522293
GCP5	1.5336266272445407
GLO1	14.608267851097942
GLRX	14.65150656499761
GSTP1	2.847509684861371
Gal-9	3.3566219066007013
HAGH	4.470535444650267
HDGF	11.952199837792318
HEXIM1	8.200862481966496
HMOX2	19.78504826702155
IL8	0.35457601367575103
ILKAP	7.1689023612987395
IMPA1	4.248034327698501
LILRB4	4.31902271703121
LOX-1	5.9717710464614076
LYN	4.067884309332659
MAD1L1	7.735550634543475
MAP2K6	9.132465223424338
MAPT	8.212523688360704
METAP1D	29.46072561893102
MGMT	4.085517646284048
MILR1	5.18351943449441
NEFL	29.112172805641297
NQO2	1.4794841305967565
PAG1	9.970899878580193
PARP-1	6.425840380052155
PFDN2	11.338629005917388
PFKM	6.512096391550643
PHOSPHO1	5.9717710464614076
PIgR	3.3054942875887385
PPP1R2	12.906215782998684
PPP1R9B	5.291103151878488
PPP3R1	15.763456959003697
PRDX1	8.161708259925485
PRDX3	10.182676889785123
PRDX5	4.085517646284048
PREB	3.579757942402487
PSIP1	7.634564835885959
RBKS	9.900021236239978
SCAMP3	7.590338934646596
SIGLEC7	4.743776537672485
SNCG	9.532445322742332
SOD2	6.877128289803983
SRC	7.2390677848294125
SRP14	13.167453841383725
SRPK2	8.182605049007764
STAMBP	8.974904125084407
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	12.910176636155796
TIGAR	3.9857862918809635
TNFRSF11A	10.626641509937395
TNFRSF12A	5.34004743909997
USP8	5.8639468331120606
WASF1	11.560704552297668
WWP2	6.425840380052155
hOSCAR	9.204680312653608
