4E-BP1	8.974904125084407
ABL1	12.929240555534317
AHCY	4.470535444650267
ALDH1A1	6.4812804562148125
APEX1	10.182676889785123
ARHGEF12	12.906215782998684
BAG6	5.052314371522293
CA13	10.03843112744734
CAIX	7.2390677848294125
CAMKK1	15.543799669171936
CAPG	5.18351943449441
CCDC80	5.291103151878488
CCL3	10.685271591475479
CD84	3.579757942402487
CLEC5A	7.1689023612987395
CLM-6	1.8937220838269424
CRADD	7.634564835885959
CRKL	12.910176636155796
CXCL1	0.1408996755121788
DDAH1	8.200862481966496
DDC	4.31902271703121
DFFA	7.590338934646596
DNAJB1	3.3566219066007013
EIF4B	8.182605049007764
EIF4G1	7.735550634543475
ENO2	11.952199837792318
EZR	3.6617723969564233
FHIT	8.69091592408436
FKBP4	19.78504826702155
FKBP5	4.743776537672485
FOSB	14.65150656499761
GCP5	1.5336266272445407
GLO1	15.763456959003697
GLRX	6.425840380052155
GSTP1	3.3054942875887385
Gal-9	5.9717710464614076
HAGH	2.847509684861371
HDGF	17.233100667072975
HEXIM1	13.167453841383725
HMOX2	12.766597722300375
IL8	0.35457601367575103
ILKAP	12.029909201370565
IMPA1	5.788827653338726
LILRB4	1.4794841305967565
LOX-1	9.630457980197939
LYN	9.532445322742332
MAD1L1	13.378948114092243
MAP2K6	8.212523688360704
MAPT	10.534930437812308
METAP1D	9.132465223424338
MGMT	10.626641509937395
MILR1	4.682495480265064
NEFL	3.9857862918809635
NQO2	8.161708259925485
PAG1	9.547867681190917
PARP-1	5.9717710464614076
PFDN2	5.928616911494181
PFKM	4.085517646284048
PHOSPHO1	6.879368596062488
PIgR	4.237786879610765
PPP1R2	17.169088282763106
PPP1R9B	3.4764155578360163
PPP3R1	9.970899878580193
PRDX1	4.248034327698501
PRDX3	11.560704552297668
PRDX5	11.338629005917388
PREB	6.586266064652619
PSIP1	4.802460383189593
RBKS	14.608267851097942
SCAMP3	4.085517646284048
SIGLEC7	5.8639468331120606
SNCG	4.067884309332659
SOD2	6.877128289803983
SRC	6.512096391550643
SRP14	16.321930265654537
SRPK2	29.46072561893102
STAMBP	7.23469438410581
Siglec-9	4.896241146252829
TBCB	7.9813274498139
THOP1	9.900021236239978
TIGAR	29.112172805641297
TNFRSF11A	1.6962358611006103
TNFRSF12A	5.34004743909997
USP8	9.204680312653608
WASF1	8.365370802407789
WWP2	6.425840380052155
hOSCAR	6.463041227855828
