4E-BP1	7.634564835885959
ABL1	29.46072561893102
AHCY	9.204680312653608
ALDH1A1	3.9857862918809635
APEX1	10.182676889785123
ARHGEF12	17.169088282763106
BAG6	5.928616911494181
CA13	3.3566219066007013
CAIX	5.052314371522293
CAMKK1	11.560704552297668
CAPG	2.847509684861371
CCDC80	12.029909201370565
CCL3	3.579757942402487
CD84	3.4764155578360163
CLEC5A	10.03843112744734
CLM-6	1.8937220838269424
CRADD	8.365370802407789
CRKL	14.608267851097942
CXCL1	0.1408996755121788
DDAH1	7.9813274498139
DDC	5.8639468331120606
DFFA	4.085517646284048
DNAJB1	5.9717710464614076
EIF4B	10.534930437812308
EIF4G1	6.425840380052155
ENO2	8.212523688360704
EZR	3.6617723969564233
FHIT	9.532445322742332
FKBP4	12.766597722300375
FKBP5	1.4794841305967565
FOSB	6.512096391550643
GCP5	1.5336266272445407
GLO1	9.900021236239978
GLRX	6.879368596062488
GSTP1	4.31902271703121
Gal-9	9.630457980197939
HAGH	4.682495480265064
HDGF	17.233100667072975
HEXIM1	9.132465223424338
HMOX2	15.763456959003697
IL8	0.35457601367575103
ILKAP	6.586266064652619
IMPA1	4.743776537672485
LILRB4	8.161708259925485
LOX-1	7.1689023612987395
LYN	29.112172805641297
MAD1L1	6.877128289803983
MAP2K6	11.952199837792318
MAPT	12.929240555534317
METAP1D	8.182605049007764
MGMT	1.6962358611006103
MILR1	4.470535444650267
NEFL	10.626641509937395
NQO2	3.3054942875887385
PAG1	19.78504826702155
PARP-1	5.9717710464614076
PFDN2	11.338629005917388
PFKM	14.65150656499761
PHOSPHO1	7.2390677848294125
PIgR	6.463041227855828
PPP1R2	9.547867681190917
PPP1R9B	10.685271591475479
PPP3R1	12.906215782998684
PRDX1	4.237786879610765
PRDX3	7.23469438410581
PRDX5	4.085517646284048
PREB	5.291103151878488
PSIP1	7.735550634543475
RBKS	12.910176636155796
SCAMP3	8.69091592408436
SIGLEC7	5.788827653338726
SNCG	7.590338934646596
SOD2	13.378948114092243
SRC	6.425840380052155
SRP14	13.167453841383725
SRPK2	16.321930265654537
STAMBP	8.974904125084407
Siglec-9	4.896241146252829
TBCB	8.200862481966496
THOP1	9.970899878580193
TIGAR	4.067884309332659
TNFRSF11A	6.4812804562148125
TNFRSF12A	5.34004743909997
USP8	4.248034327698501
WASF1	15.543799669171936
WWP2	4.802460383189593
hOSCAR	5.18351943449441
