14	37
14	78
14	44
14	86
47	78
47	37
47	31
47	44
47	96
47	86
47	90
47	39
47	51
47	94
47	57
47	67
47	20
47	8
47	41
47	70
47	40
47	6
47	29
47	79
47	42
47	36
47	60
47	30
47	23
47	95
47	83
47	65
47	92
47	32
47	10
47	13
47	93
47	85
47	80
47	24
47	82
47	38
47	11
47	76
47	19
47	28
47	49
47	52
47	22
47	48
47	61
47	88
47	21
47	102
47	99
47	103
47	43
47	100
47	17
47	34
47	104
47	91
47	2
47	73
47	53
47	4
47	54
47	18
47	62
47	3
47	56
47	35
47	106
47	15
47	68
47	75
47	16
47	89
47	12
47	26
47	66
47	81
47	7
47	58
47	46
47	64
47	33
47	101
78	37
78	29
78	39
78	86
78	44
78	90
78	20
78	79
78	82
78	31
78	26
78	52
78	104
78	51
78	42
78	11
78	33
78	91
78	53
78	93
78	106
78	41
78	99
78	101
78	60
78	49
78	71
78	4
78	12
78	23
78	95
78	81
78	48
78	36
78	100
78	18
78	57
78	54
78	96
78	15
78	67
78	103
78	16
78	56
78	34
78	19
78	22
78	6
78	45
78	66
78	55
78	105
78	64
78	10
78	3
78	102
78	46
78	88
78	61
78	21
78	13
78	9
78	7
78	62
78	8
78	80
78	73
78	76
78	2
78	24
78	70
78	94
78	38
78	30
78	17
78	89
78	68
78	84
78	83
78	59
44	37
44	86
44	90
44	39
44	79
44	100
44	29
44	60
44	31
44	106
44	70
44	82
44	95
44	91
44	40
44	52
44	41
44	18
44	34
44	4
44	66
44	10
44	16
44	75
44	24
44	51
44	65
44	99
44	76
44	69
44	96
44	12
44	89
44	36
44	71
44	93
44	57
44	84
44	3
44	22
44	49
44	92
44	104
44	54
44	68
44	53
44	8
44	67
44	20
44	81
44	15
44	56
44	38
44	94
44	32
44	35
44	43
44	30
44	61
44	48
44	103
44	26
44	23
44	33
44	19
44	88
44	85
44	17
44	13
44	6
44	83
44	58
44	9
44	98
44	80
44	63
44	101
44	55
44	11
44	2
44	28
44	42
44	64
44	21
44	7
44	62
44	1
44	73
44	50
44	72
44	105
19	51
19	86
19	20
19	39
19	8
19	96
19	41
19	31
19	37
19	29
19	93
19	84
19	94
19	36
19	82
19	66
19	100
19	90
39	51
39	96
39	31
39	86
39	37
39	90
39	36
39	91
39	22
39	103
39	21
39	82
39	11
39	92
39	15
39	20
39	79
39	40
39	85
39	68
39	57
39	26
39	56
39	95
39	53
39	34
39	54
39	101
39	94
39	61
39	30
39	32
39	67
39	62
39	52
39	13
39	23
39	100
39	81
39	8
39	29
39	2
39	93
39	41
39	48
39	35
39	18
39	3
39	60
39	27
39	12
39	73
39	28
39	71
39	17
39	4
39	9
39	80
39	104
39	75
39	105
39	88
39	10
39	66
39	7
39	106
39	89
39	43
39	33
39	65
39	49
39	16
39	70
39	99
39	42
39	84
39	24
39	38
22	37
22	86
22	31
22	51
22	36
22	20
22	90
22	67
22	71
22	53
22	66
22	8
22	95
79	37
79	51
79	31
79	86
79	41
79	20
79	56
79	96
79	93
79	102
79	67
79	54
79	95
79	82
79	90
79	57
79	8
79	34
79	60
79	84
79	73
79	10
79	32
79	48
79	3
79	30
79	43
79	71
79	6
79	13
79	40
79	28
79	2
79	52
79	66
79	99
79	58
79	104
79	103
79	36
79	106
79	38
79	17
79	29
79	68
79	61
79	62
79	94
79	33
85	37
85	31
85	51
85	96
85	95
85	84
85	104
85	6
24	86
24	31
24	96
24	90
24	51
24	37
24	36
24	84
24	94
24	95
24	101
24	20
24	106
24	57
24	4
24	56
24	33
24	15
24	103
24	67
24	52
24	65
24	32
24	17
24	21
24	89
24	41
24	54
24	2
24	43
24	8
24	100
24	63
24	68
24	99
24	40
24	34
24	71
24	16
24	42
18	37
18	31
18	51
18	4
18	20
18	94
18	36
18	86
18	8
18	43
18	33
18	90
18	41
18	61
58	31
58	86
58	37
58	51
58	96
58	29
58	95
58	36
58	21
58	100
58	48
58	103
58	90
58	52
70	37
70	31
70	51
