1	86
2	3
2	4
2	24
2	31
2	33
2	36
2	37
2	39
2	44
2	47
2	51
2	56
2	67
2	70
2	71
2	78
2	86
2	90
2	95
2	96
2	101
3	6
3	13
3	24
3	29
3	31
3	37
3	39
3	44
3	47
3	51
3	61
3	78
3	86
3	90
3	93
3	95
3	96
3	103
3	106
4	8
4	15
4	17
4	20
4	26
4	29
4	30
4	31
4	32
4	35
4	37
4	39
4	41
4	44
4	47
4	51
4	54
4	56
4	60
4	68
4	78
4	79
4	81
4	86
4	90
4	91
4	93
4	94
4	95
4	96
4	99
4	103
6	20
6	30
6	37
6	39
6	41
6	44
6	47
6	49
6	51
6	52
6	78
6	79
6	86
6	90
6	95
6	96
7	78
7	24
7	31
7	96
7	37
7	39
7	44
7	47
7	51
7	52
7	56
7	95
8	10
8	11
8	13
8	16
8	18
8	20
8	23
8	24
8	29
8	30
8	31
8	32
8	36
8	37
8	39
8	41
8	42
8	44
8	47
8	48
8	51
8	52
8	53
8	54
8	56
8	57
8	61
8	67
8	70
8	71
8	73
8	78
8	79
8	82
8	84
8	86
8	89
8	90
8	93
8	95
8	96
8	99
8	100
8	103
8	104
8	106
9	37
9	39
9	90
9	44
10	19
10	20
10	28
10	29
10	30
10	31
10	33
10	36
10	37
10	39
10	44
10	47
10	51
10	52
10	57
10	58
10	71
10	78
10	79
10	86
10	90
10	93
10	95
10	96
10	103
11	16
11	30
11	31
11	33
11	36
11	37
11	39
11	41
11	44
11	47
11	51
11	56
11	61
11	78
11	86
11	90
12	78
12	79
12	29
12	84
12	86
12	90
12	31
12	34
12	36
12	37
12	39
12	40
12	41
12	44
12	47
12	51
13	20
13	21
13	29
13	31
13	37
13	39
13	44
13	47
13	51
13	62
13	78
13	84
13	86
13	90
13	103
14	51
14	86
14	44
14	47
15	21
15	29
15	31
15	32
15	33
15	34
15	37
15	39
15	40
15	41
15	44
15	47
15	51
15	52
15	60
15	70
15	78
15	79
15	86
15	90
15	91
15	96
15	100
15	103
15	106
16	20
16	29
16	31
16	36
16	37
16	39
16	44
16	47
16	51
16	52
16	53
16	56
16	67
16	71
16	78
16	84
16	86
16	90
16	91
16	94
16	95
16	96
16	99
17	20
17	24
17	30
17	37
17	39
17	44
17	47
17	51
17	54
17	57
17	60
17	66
17	78
17	79
17	86
17	95
17	96
18	19
18	20
18	29
18	31
18	34
18	36
18	37
18	39
18	44
18	47
18	51
18	56
18	57
18	71
18	78
18	86
18	90
19	21
19	29
19	31
19	34
19	36
19	37
19	39
19	40
19	43
19	44
19	47
19	51
19	52
19	78
19	84
19	86
19	90
19	96
19	103
20	21
20	23
20	24
20	26
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	39
20	40
20	41
20	42
20	43
20	44
20	47
20	48
20	51
20	52
20	53
20	54
20	56
20	57
20	60
20	61
20	62
20	64
20	65
20	66
20	67
20	68
20	70
20	71
20	73
20	78
20	79
20	81
20	82
20	84
20	86
20	90
20	93
20	94
20	95
20	96
20	99
20	100
20	101
20	102
20	103
20	104
20	105
21	24
21	31
21	33
21	36
21	37
21	39
21	41
21	42
21	44
21	47
21	51
21	57
21	67
21	73
21	78
21	79
21	86
21	90
21	93
21	102
21	103
22	31
22	34
22	36
22	37
22	39
22	42
22	44
22	51
22	54
22	57
22	78
22	82
22	86
22	90
22	91
22	95
22	96
23	24
23	29
23	31
23	36
23	39
23	41
23	44
23	47
23	51
23	62
23	71
23	78
23	79
23	81
23	86
23	90
23	96
23	103
24	29
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	41
24	42
24	43
24	44
24	47
24	48
24	51
24	56
24	57
24	58
24	61
24	66
24	70
24	73
24	79
24	84
24	85
24	86
24	89
24	90
24	91
24	94
24	95
24	96
24	99
24	100
25	44
25	86
26	29
26	31
26	32
26	36
26	37
26	38
26	39
26	41
26	44
26	47
26	51
26	52
26	78
26	79
26	86
26	94
26	95
26	96
26	101
26	103
27	37
27	31
28	78
28	79
28	81
28	86
28	91
28	31
28	34
28	37
28	39
28	104
28	41
28	44
28	47
28	51
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	44
29	47
29	48
29	51
29	52
29	53
29	56
29	57
29	58
29	60
29	61
29	62
29	64
29	66
29	73
29	78
29	79
29	80
29	82
29	84
29	86
29	88
29	90
29	93
29	94
29	95
29	96
29	99
29	100
29	103
29	105
29	106
30	31
30	33
30	34
30	36
30	37
30	39
30	41
30	44
30	47
30	51
30	60
30	62
30	67
30	71
30	78
30	79
30	84
30	86
30	90
30	94
30	95
30	96
30	103
30	106
31	32
31	33
31	34
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	46
31	47
31	48
31	49
31	51
31	52
31	53
31	55
31	56
31	57
31	58
31	59
31	60
31	62
31	64
31	65
31	66
31	67
31	68
31	70
31	71
31	72
31	73
31	75
31	76
31	77
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	85
31	86
31	88
31	89
31	90
31	91
31	92
31	93
31	94
31	95
31	96
31	98
31	99
31	100
31	101
31	102
31	103
31	104
31	106
32	34
32	36
32	37
32	39
32	44
32	47
32	51
32	52
32	57
32	64
32	67
32	78
32	79
32	82
32	85
32	86
32	90
32	91
32	93
32	94
32	95
32	96
32	99
32	100
32	103
32	106
33	35
33	36
33	37
33	38
33	39
33	41
33	44
33	47
33	51
33	53
33	57
33	65
33	71
33	78
33	79
33	80
33	86
33	90
33	95
33	96
33	103
33	106
34	36
34	37
34	39
34	41
34	44
34	47
34	51
34	52
34	54
34	57
34	61
34	65
34	67
34	70
34	78
34	79
34	81
34	84
34	86
34	90
34	94
34	95
34	96
34	99
34	100
34	101
34	102
34	103
34	104
35	37
35	39
35	44
35	47
35	48
35	49
35	51
35	53
35	78
35	86
35	90
35	94
35	96
35	102
36	37
36	39
36	43
36	44
36	47
36	49
36	51
36	52
36	54
36	56
36	57
36	60
36	61
36	62
36	65
36	70
36	71
36	73
36	78
36	79
36	81
36	82
36	84
36	86
36	88
36	89
36	90
36	93
36	94
36	95
36	96
36	100
36	104
36	106
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	64
37	65
37	66
37	67
37	68
37	69
37	70
37	71
37	73
37	75
37	76
37	78
37	79
37	81
37	82
37	83
37	84
37	85
37	86
37	88
37	89
37	90
37	91
37	92
37	93
37	94
37	95
37	96
37	99
37	100
37	101
37	102
37	103
37	105
37	106
38	39
38	41
38	43
38	44
38	47
38	51
38	56
38	57
38	78
38	84
38	86
38	90
38	93
38	95
38	96
38	99
38	100
38	103
39	40
39	41
39	42
39	43
39	44
39	47
39	48
39	49
39	51
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	64
39	65
39	66
39	67
39	68
39	71
39	73
39	74
39	75
39	76
39	78
39	79
39	80
39	81
39	82
39	84
39	86
39	88
39	89
39	90
39	91
39	92
39	93
39	94
39	95
39	96
39	99
39	100
39	103
39	104
40	41
40	44
40	47
40	48
40	51
40	52
40	57
40	78
40	90
40	100
40	105
40	106
41	44
41	47
41	51
41	52
41	53
41	54
41	56
41	57
41	60
41	61
41	65
41	66
41	67
41	70
41	71
41	78
41	79
41	80
41	81
41	82
41	84
41	86
41	90
41	91
41	95
41	96
41	100
41	104
41	105
41	106
42	44
42	51
42	56
42	61
