14	47
14	20
14	31
14	18
47	78
47	51
47	31
47	86
47	37
47	79
47	44
47	36
47	20
47	19
47	70
47	96
47	84
47	41
47	4
47	103
47	67
47	29
47	106
47	33
47	28
47	56
47	16
47	71
47	43
47	15
47	42
47	50
47	91
47	100
47	66
47	12
47	49
47	75
47	8
47	88
47	18
47	11
47	95
47	2
47	62
47	7
47	21
47	10
47	35
47	54
47	6
47	90
47	32
47	40
47	82
47	64
47	48
47	24
47	57
47	38
47	39
47	99
47	34
47	60
47	85
47	81
47	68
47	22
47	58
47	101
47	89
47	83
47	53
47	94
47	26
47	102
47	92
47	13
47	23
47	73
47	65
47	104
47	69
47	55
47	93
47	25
47	52
78	31
78	51
78	39
78	96
78	37
78	82
78	86
78	43
78	20
78	67
78	71
78	41
78	15
78	95
78	49
78	57
78	85
78	79
78	16
78	36
78	21
78	6
78	90
78	44
78	19
78	91
78	94
78	30
78	17
78	48
78	60
78	100
78	38
78	24
78	3
78	75
78	8
78	89
78	80
78	70
78	99
78	32
78	106
78	68
78	10
78	29
78	66
78	56
78	28
78	81
78	62
78	42
78	65
78	64
78	4
78	88
78	2
78	59
78	7
78	103
78	13
78	22
78	53
78	40
78	102
78	54
78	104
78	25
78	105
78	23
78	92
78	18
78	87
78	61
78	52
78	34
78	84
78	12
78	33
78	93
78	83
44	39
44	96
44	37
44	31
44	90
44	51
44	57
44	20
44	4
44	79
44	8
44	54
44	41
44	103
44	56
44	17
44	89
44	23
44	94
44	82
44	29
44	34
44	95
44	71
44	61
44	52
44	60
44	99
44	86
44	88
44	66
44	106
44	6
44	3
44	15
44	10
44	64
44	42
44	18
44	48
44	33
44	28
44	67
44	24
44	13
44	80
44	102
44	91
44	85
44	11
44	35
44	30
44	46
44	27
44	43
44	22
44	19
44	53
44	59
44	2
44	16
44	38
44	104
44	93
44	68
44	58
44	40
44	12
44	92
44	81
44	5
44	98
44	36
44	73
44	76
44	101
44	26
44	32
44	65
44	62
44	100
44	70
44	83
44	63
44	7
44	75
44	105
44	55
44	77
44	49
44	84
44	69
19	37
19	96
19	51
19	31
19	86
19	90
19	20
19	4
19	39
19	26
19	29
19	24
19	106
19	99
19	33
19	22
19	57
19	30
39	31
39	37
39	20
39	51
39	96
39	86
39	10
39	24
39	104
39	79
39	16
39	11
39	60
39	90
39	100
39	82
39	41
39	70
39	102
39	67
39	33
39	7
39	2
39	52
39	94
39	95
39	57
39	49
39	35
39	61
39	3
39	23
39	43
39	38
39	66
39	92
39	88
39	76
39	54
39	65
39	64
39	8
39	56
39	99
39	103
39	15
39	89
39	93
39	106
39	91
39	75
39	32
39	101
39	85
39	22
39	73
39	30
39	4
39	71
39	81
39	6
39	69
39	21
39	68
39	18
39	53
39	40
39	80
39	17
39	12
39	84
39	34
39	26
39	36
39	29
39	42
39	48
39	13
22	51
22	37
22	86
22	31
22	90
22	20
22	56
22	36
22	29
22	73
22	68
22	84
79	37
79	51
79	31
79	96
79	29
79	86
79	100
79	56
79	24
79	84
79	52
79	11
79	8
79	67
79	94
79	95
79	106
79	32
79	41
79	20
79	34
79	82
79	13
79	15
79	99
79	57
79	89
79	68
79	38
79	30
79	2
79	104
79	60
79	36
79	91
79	71
79	70
79	65
79	58
79	61
79	7
79	54
79	26
79	90
79	88
79	103
79	4
79	102
79	49
85	86
85	96
85	37
85	51
85	103
85	24
85	95
24	51
24	37
24	31
24	86
24	4
24	41
24	33
24	90
24	89
24	36
24	57
24	95
24	34
24	102
24	103
24	101
24	53
24	15
24	10
24	32
24	96
24	38
24	54
24	16
24	17
24	8
24	84
24	30
24	66
24	82
24	94
24	67
24	65
24	60
24	23
24	13
24	20
18	37
18	86
18	95
18	84
18	51
18	96
18	36
18	32
18	11
18	31
18	26
18	57
18	53
58	51
58	31
58	37
58	95
58	94
58	4
58	20
58	90
58	36
58	103
58	57
58	34
58	106
58	41
70	86
70	90
70	96
70	20
70	8
70	51
70	100
70	29
70	103
70	56
70	11
70	93
70	31
70	82
70	80
70	28
70	65
62	37
62	51
62	90
62	31
62	86
62	103
62	36
62	71
62	57
62	8
62	30
62	97
62	15
62	93
62	67
10	31
10	96
10	86
10	56
10	67
10	36
10	60
10	8
10	106
10	32
10	37
10	41
10	51
10	42
10	103
10	33
10	21
10	54
10	101
10	46
10	30
96	31
96	86
96	37
96	51
96	29
96	32
96	41
96	8
96	90
96	89
96	95
96	67
96	38
96	106
96	61
96	57
96	82
96	6
96	42
96	104
96	35
96	84
96	71
96	103
96	53
96	52
96	43
96	100
96	60
96	20
96	15
96	13
96	83
96	2
96	91
96	102
96	23
96	7
96	4
96	17
96	81
96	105
96	88
96	56
96	49
96	92
96	3
96	66
96	36
96	30
96	34
96	101
96	11
96	26
96	93
96	99
96	94
96	54
96	21
96	48
35	31
35	86
35	37
35	90
35	106
35	36
35	99
35	41
35	57
35	8
35	20
35	56
35	67
35	101
35	100
12	51
12	31
12	86
12	37
12	100
12	103
12	33
12	20
12	60
12	95
12	34
12	17
92	86
92	51
92	37
92	36
92	95
36	31
36	86
36	37
36	67
36	90
36	94
36	95
36	8
36	51
36	33
36	52
36	71
36	60
36	100
36	34
36	21
36	88
36	40
36	20
36	3
36	61
36	16
36	41
36	53
36	106
36	104
36	23
36	48
36	73
36	26
36	103
36	91
36	29
36	54
36	43
36	57
36	30
36	102
36	76
36	56
65	37
65	86
65	34
65	89
65	71
65	29
65	52
65	60
65	41
65	93
65	90
65	38
65	31
65	94
65	51
34	37
34	86
34	51
34	8
34	90
34	20
34	2
34	73
34	94
34	41
34	103
34	16
34	26
34	29
34	95
34	93
34	82
34	105
34	81
34	84
34	100
34	6
34	67
34	66
34	13
34	89
34	31
34	83
34	101
34	104
93	37
93	51
93	90
93	95
93	8
93	94
93	86
93	84
93	41
93	52
93	67
93	103
93	71
93	57
93	100
93	40
93	53
93	16
93	30
93	81
93	105
93	49
93	31
93	61
104	86
104	37
104	41
104	31
104	95
104	56
104	57
104	33
104	26
104	61
104	100
104	49
104	59
104	52
71	86
71	51
71	20
71	31
71	90
71	33
71	8
71	91
71	52
71	61
71	41
71	100
71	60
71	82
71	3
71	16
71	32
71	80
71	56
71	29
71	15
71	40
71	95
54	37
54	31
54	95
54	90
54	103
54	56
54	86
54	52
54	60
54	13
54	51
54	75
54	99
54	4
54	6
26	86
26	31
26	94
26	37
26	29
26	51
26	2
26	48
26	60
26	90
26	30
26	82
49	51
49	37
49	90
49	86
49	29
49	20
49	31
49	32
56	31
56	51
56	37
56	86
56	90
56	4
56	60
56	29
56	20
56	41
56	84
56	95
56	106
56	16
56	89
56	52
56	99
56	82
56	23
56	100
56	73
56	61
56	67
2	86
2	51
2	20
2	90
2	37
2	41
2	57
2	31
2	61
2	94
2	4
2	29
2	103
21	37
21	51
21	86
21	90
21	31
21	41
21	20
21	100
21	67
21	8
21	29
21	91
21	84
21	82
21	60
21	102
21	52
21	15
21	68
28	86
28	37
28	90
28	31
28	8
28	20
28	95
28	51
28	32
28	100
28	4
28	17
59	37
59	51
59	86
59	29
59	8
59	81
48	86
48	90
48	106
48	20
48	3
48	33
48	51
48	41
48	4
48	103
48	38
48	43
8	31
8	51
8	37
8	29
8	86
8	95
8	52
8	90
8	11
8	100
8	94
8	91
8	101
8	66
8	67
8	84
8	103
8	15
8	41
8	30
8	57
8	32
8	81
8	33
8	73
8	99
8	89
8	6
8	17
42	86
42	90
42	20
42	51
42	31
42	37
42	94
42	67
42	84
42	29
42	68
42	95
42	73
42	57
61	31
61	51
61	86
61	37
61	57
61	29
61	103
61	52
61	40
61	90
61	91
61	100
61	20
61	67
61	30
40	37
40	31
40	86
40	90
40	51
40	29
40	103
40	66
40	20
40	41
40	60
40	94
99	37
99	86
99	29
99	23
99	33
99	51
99	32
99	57
99	90
99	68
99	31
99	103
99	20
23	31
23	86
23	37
23	51
23	41
23	100
23	4
23	29
23	66
23	60
23	57
13	37
13	86
13	31
13	29
13	51
13	90
13	95
13	3
88	31
88	51
88	90
88	95
88	86
88	57
88	11
88	41
88	37
88	53
88	43
32	31
32	86
32	37
32	90
32	95
32	41
32	53
32	106
32	67
32	57
32	51
32	82
32	94
32	38
32	100
32	29
32	20
32	3
32	4
32	33
100	31
100	51
100	37
100	90
100	86
100	53
100	41
100	20
100	57
100	103
100	52
100	60
100	30
100	101
100	81
100	16
100	95
100	80
100	4
37	31
37	51
37	90
37	20
37	60
37	29
37	41
37	11
37	86
37	95
37	106
37	103
37	53
37	30
37	57
37	4
37	94
37	75
37	89
37	55
37	68
37	43
37	83
37	67
37	6
37	91
37	16
37	15
37	102
37	84
37	33
37	17
37	101
37	73
37	7
37	64
37	52
37	105
37	80
37	76
37	3
37	38
37	45
37	66
37	81
37	46
37	74
37	82
37	9
37	50
75	86
75	51
75	30
75	31
75	106
75	29
53	31
53	86
53	51
53	3
53	29
53	80
53	95
53	20
53	89
53	90
53	57
53	41
33	31
33	29
33	86
33	76
33	20
33	51
33	94
33	15
33	41
33	84
33	89
33	106
33	80
33	11
33	103
33	90
73	31
73	51
73	90
73	15
73	20
89	31
89	86
89	29
89	90
89	20
89	106
89	95
89	51
89	94
89	41
15	51
15	86
15	31
15	90
15	84
15	67
15	20
15	41
15	94
15	29
15	4
15	52
81	86
81	29
81	20
81	31
81	51
81	57
81	103
81	3
81	16
102	86
102	31
102	90
102	20
102	41
102	84
102	51
102	60
102	95
102	4
105	90
105	51
105	86
105	41
105	31
105	76
105	4
82	51
82	86
82	31
82	90
82	94
82	91
82	66
82	57
82	38
86	51
86	95
86	103
86	90
86	38
86	84
86	57
86	67
86	41
86	6
86	30
86	31
86	20
86	94
86	68
86	4
86	7
86	43
86	3
86	80
86	16
86	76
86	29
86	91
86	17
86	27
86	52
86	55
86	66
86	60
86	11
86	64
86	101
31	51
31	20
31	90
31	57
31	67
31	95
31	106
31	16
31	60
31	103
31	63
31	29
31	66
31	4
