14	86
14	39
14	31
14	44
47	31
47	51
47	44
47	39
47	37
47	20
47	78
47	36
47	79
47	90
47	8
47	103
47	34
47	96
47	29
47	57
47	52
47	19
47	40
47	56
47	76
47	17
47	60
47	65
47	33
47	91
47	41
47	77
47	73
47	71
47	93
47	3
47	30
47	38
47	22
47	35
47	104
47	100
47	12
47	28
47	43
47	80
47	13
47	15
47	86
47	81
47	70
47	82
47	94
47	27
47	66
47	26
47	101
47	49
47	18
47	4
47	32
47	62
47	21
47	85
47	24
47	68
47	11
47	6
47	61
47	106
47	53
47	58
47	2
47	102
47	10
47	99
47	84
47	105
47	7
47	54
47	89
47	69
47	92
47	75
47	23
47	64
47	16
47	95
78	37
78	44
78	39
78	31
78	86
78	95
78	51
78	52
78	29
78	60
78	79
78	84
78	41
78	10
78	35
78	94
78	36
78	96
78	8
78	89
78	21
78	100
78	48
78	20
78	40
78	24
78	57
78	71
78	70
78	12
78	58
78	90
78	26
78	18
78	38
78	73
78	68
78	99
78	75
78	103
78	54
78	61
78	43
78	85
78	32
78	83
78	34
78	28
78	11
78	33
78	106
78	56
78	65
78	62
78	93
78	53
78	66
78	67
78	102
78	82
78	42
78	3
78	2
78	101
78	92
78	49
78	91
78	23
78	22
78	4
78	30
78	9
78	15
78	19
78	6
78	27
78	17
78	7
78	76
78	104
78	13
44	8
44	31
44	90
44	20
44	51
44	29
44	96
44	38
44	103
44	37
44	71
44	57
44	36
44	15
44	67
44	81
44	39
44	94
44	2
44	104
44	68
44	26
44	52
44	93
44	73
44	19
44	79
44	16
44	58
44	61
44	34
44	53
44	56
44	62
44	85
44	43
44	40
44	21
44	35
44	74
44	49
44	48
44	42
44	63
44	17
44	28
44	60
44	69
44	64
44	25
44	30
44	24
44	99
44	32
44	95
44	59
44	80
44	70
44	18
44	13
44	33
44	105
44	66
44	100
44	91
44	84
44	75
44	102
44	11
44	1
44	10
44	65
44	22
44	82
44	4
44	55
44	86
44	54
44	97
44	7
44	3
44	101
44	6
44	92
44	23
44	45
44	83
44	12
44	89
44	106
44	41
19	86
19	31
19	37
19	96
19	39
19	41
19	99
19	51
19	103
19	36
19	33
19	15
19	90
19	42
19	8
19	20
19	52
19	28
39	86
39	37
39	51
39	20
39	96
39	57
39	79
39	36
39	92
39	67
39	84
39	70
39	56
39	34
39	95
39	8
39	91
39	68
39	59
39	13
39	31
39	2
39	33
39	11
39	93
39	29
39	53
39	104
39	24
39	30
39	3
39	83
39	32
39	71
39	4
39	16
39	81
39	38
39	48
39	75
39	17
39	58
39	90
39	54
39	101
39	23
39	10
39	94
39	40
39	42
39	66
39	18
39	15
39	65
39	26
39	22
39	62
39	76
39	103
39	106
39	100
39	88
39	12
39	73
39	41
39	60
39	52
39	28
39	82
39	87
39	89
39	77
39	43
39	99
39	6
39	80
39	9
22	31
22	51
22	86
22	96
22	37
22	29
22	30
22	84
22	79
22	90
22	34
22	42
22	36
79	86
79	51
79	29
79	95
79	2
79	96
79	103
79	34
79	94
79	100
79	24
79	61
79	106
79	54
79	38
79	41
79	60
79	66
79	99
79	8
79	28
79	71
79	90
79	53
79	56
79	31
79	36
79	81
79	40
79	4
79	15
79	23
79	12
79	7
79	10
79	21
79	57
79	26
79	13
79	104
79	37
79	64
79	62
79	30
79	67
79	48
79	52
79	82
