1	47
2	16
2	20
2	29
2	31
2	37
2	39
2	41
2	44
2	47
2	51
2	57
2	60
2	67
2	78
2	79
2	86
2	90
2	94
2	95
2	96
2	103
3	24
3	31
3	37
3	39
3	41
3	44
3	47
3	51
3	56
3	66
3	67
3	71
3	78
3	79
3	86
3	90
3	94
3	95
3	96
3	100
4	6
4	8
4	19
4	20
4	24
4	26
4	30
4	31
4	33
4	34
4	36
4	37
4	38
4	39
4	41
4	42
4	44
4	47
4	51
4	52
4	56
4	67
4	78
4	86
4	90
4	91
4	93
4	94
4	95
4	96
4	99
4	103
4	106
6	24
6	31
6	35
6	37
6	39
6	41
6	44
6	47
6	51
6	61
6	67
6	78
6	86
6	96
6	100
6	103
7	67
7	10
7	86
7	57
7	26
7	31
7	96
7	37
7	39
7	44
7	47
7	20
8	11
8	20
8	21
8	22
8	24
8	29
8	30
8	31
8	32
8	33
8	34
8	36
8	37
8	38
8	39
8	40
8	44
8	47
8	51
8	52
8	54
8	57
8	58
8	60
8	61
8	65
8	67
8	71
8	73
8	76
8	78
8	79
8	80
8	82
8	86
8	90
8	91
8	92
8	93
8	94
8	95
8	96
8	100
8	103
8	105
8	106
9	37
9	39
9	44
9	78
10	21
10	23
10	31
10	36
10	37
10	38
10	39
10	41
10	44
10	47
10	51
10	52
10	57
10	60
10	71
10	78
10	79
10	86
10	90
10	91
10	95
10	96
10	99
10	101
10	103
11	20
11	24
11	29
11	31
11	32
11	34
11	37
11	39
11	44
11	51
11	57
11	78
11	79
11	84
11	86
11	90
12	71
12	78
12	15
12	86
12	24
12	90
12	79
12	28
12	94
12	31
12	37
12	39
12	44
12	47
12	51
12	62
13	20
13	24
13	31
13	34
13	37
13	39
13	44
13	47
13	51
13	52
13	78
13	79
13	86
13	90
13	95
13	96
13	104
14	51
14	100
14	86
14	93
15	23
15	31
15	33
15	37
15	39
15	41
15	44
15	47
15	48
15	49
15	51
15	52
15	56
15	60
15	67
15	68
15	73
15	78
15	79
15	84
15	86
15	90
15	94
15	95
15	106
16	20
16	28
16	31
16	32
16	34
16	36
16	37
16	39
16	41
16	42
16	44
16	47
16	51
16	52
16	60
16	78
16	79
16	84
16	86
16	90
16	95
16	96
16	103
16	106
17	19
17	20
17	29
17	31
17	37
17	41
17	44
17	47
17	51
17	52
17	56
17	65
17	78
17	86
17	90
17	95
17	96
17	99
18	20
18	24
18	34
18	36
18	39
18	44
18	51
18	56
18	61
18	67
18	78
18	79
18	81
18	86
18	90
18	95
18	96
18	102
19	20
19	26
19	29
19	31
19	32
19	33
19	37
19	40
19	44
19	47
19	51
19	54
19	60
19	65
19	78
19	86
19	90
19	94
19	105
20	21
20	22
20	23
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	36
20	37
20	39
20	40
20	41
20	42
20	43
20	44
20	47
20	48
20	49
20	51
20	52
20	54
20	56
20	57
20	59
20	60
20	61
20	65
20	66
20	67
20	68
20	70
20	71
20	75
20	78
20	79
20	81
20	82
20	83
20	84
20	86
20	88
20	90
20	91
20	93
20	94
20	96
20	99
20	100
20	103
20	104
20	105
20	106
21	24
21	29
21	31
21	37
21	39
21	44
21	47
21	51
21	57
21	58
21	67
21	71
21	78
21	84
21	86
21	88
21	89
21	90
21	93
21	96
21	100
21	106
22	29
22	31
22	37
22	39
22	41
22	44
22	47
22	49
22	51
22	53
22	71
22	78
22	86
22	96
22	103
23	29
23	31
23	36
23	37
23	39
23	41
23	42
23	44
23	47
23	51
23	79
23	85
23	86
23	90
23	95
23	96
23	100
24	29
24	30
24	31
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	44
24	47
24	51
24	52
24	62
24	65
24	67
24	68
24	70
24	78
24	81
24	82
24	84
24	86
24	89
24	90
24	91
24	93
24	94
24	96
24	99
24	100
24	101
24	102
24	104
25	37
25	31
26	29
26	31
26	35
26	36
26	37
26	39
26	43
26	44
26	47
26	51
26	57
26	60
26	78
26	84
26	86
26	90
26	96
26	100
26	103
27	31
27	44
28	71
28	78
28	89
28	100
28	29
28	31
28	96
28	37
28	39
28	44
28	47
28	51
28	58
29	30
29	31
29	32
29	33
29	36
29	37
29	39
29	40
29	41
29	42
29	44
29	47
29	48
29	51
29	52
29	53
29	56
29	57
29	60
29	61
29	62
29	66
29	67
29	71
29	73
29	76
29	78
29	79
29	81
29	82
29	84
29	86
29	88
29	89
29	90
29	91
29	93
29	94
29	95
29	96
29	99
29	100
29	101
29	102
29	103
29	104
29	106
30	31
30	33
30	34
30	36
30	37
30	39
30	41
30	44
30	47
30	51
30	60
30	61
30	65
30	67
30	71
30	78
30	79
30	84
30	86
30	90
30	91
30	95
30	96
30	99
30	100
30	105
30	106
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	43
31	44
31	47
31	48
31	49
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	60
31	61
31	62
31	64
31	65
31	66
31	67
31	68
31	70
31	71
31	73
31	75
31	76
31	77
31	78
31	79
31	81
31	82
31	83
31	84
31	85
31	86
31	88
31	89
31	90
31	91
31	92
31	93
31	94
31	95
31	96
31	99
31	100
31	101
31	102
31	103
31	104
31	105
31	106
32	36
32	37
32	39
32	41
32	42
32	43
32	44
32	47
32	48
32	49
32	51
32	52
32	53
32	61
32	68
32	71
32	78
32	79
32	86
32	90
32	91
32	93
32	95
32	96
32	99
32	103
32	106
33	35
33	36
33	37
33	39
33	41
33	44
33	47
33	51
33	54
33	62
33	65
33	66
33	78
33	79
33	81
33	86
33	90
33	94
33	95
33	96
33	100
33	102
33	103
34	36
34	37
34	39
34	41
34	43
34	44
34	47
34	51
34	52
34	53
34	54
34	56
34	57
34	58
34	67
34	68
34	70
34	71
34	78
34	79
34	82
34	86
34	90
34	93
34	94
34	96
34	99
34	100
34	102
34	103
34	106
35	36
35	37
35	39
35	41
35	44
35	47
35	51
35	57
35	78
35	79
35	86
35	95
35	103
35	106
36	37
36	38
36	39
36	41
36	44
36	47
36	50
36	51
36	52
36	54
36	56
36	57
36	58
36	59
36	60
36	62
36	65
36	66
36	67
36	70
36	71
36	73
36	78
36	79
36	84
36	86
36	89
36	90
36	93
36	94
36	95
36	96
36	99
36	100
36	101
36	103
36	105
36	106
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	47
37	48
37	49
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	64
37	65
37	66
37	67
37	68
37	70
37	71
37	73
37	75
37	76
37	78
37	79
