1	37
2	21
2	29
2	31
2	35
2	37
2	39
2	41
2	44
2	47
2	68
2	76
2	78
2	79
2	82
2	86
2	90
2	93
2	96
2	100
2	101
2	103
3	8
3	20
3	24
3	29
3	31
3	36
3	37
3	38
3	39
3	44
3	47
3	51
3	52
3	56
3	67
3	78
3	79
3	86
3	90
3	100
4	8
4	12
4	13
4	15
4	21
4	28
4	31
4	32
4	34
4	36
4	37
4	38
4	39
4	41
4	44
4	47
4	51
4	52
4	56
4	57
4	61
4	67
4	71
4	78
4	79
4	84
4	86
4	90
4	93
4	94
4	96
4	99
4	104
6	15
6	19
6	20
6	24
6	29
6	31
6	36
6	44
6	47
6	51
6	79
6	86
6	90
6	95
6	96
6	100
6	103
7	78
7	86
7	89
7	31
7	33
7	34
7	36
7	37
7	39
7	44
7	95
7	60
8	10
8	11
8	15
8	17
8	19
8	20
8	22
8	29
8	30
8	31
8	33
8	34
8	37
8	39
8	41
8	44
8	47
8	51
8	52
8	56
8	57
8	58
8	60
8	61
8	62
8	65
8	67
8	68
8	70
8	78
8	79
8	81
8	82
8	84
8	86
8	89
8	90
8	91
8	93
8	94
8	95
8	96
8	100
8	103
8	106
9	86
9	44
9	90
9	31
10	20
10	24
10	29
10	30
10	31
10	32
10	33
10	36
10	37
10	39
10	41
10	44
10	47
10	51
10	53
10	78
10	79
10	82
10	86
10	89
10	90
10	94
10	95
10	96
10	99
11	22
11	31
11	36
11	37
11	39
11	41
11	44
11	47
11	51
11	54
11	67
11	78
11	86
11	93
11	96
11	106
12	71
12	78
12	86
12	94
12	95
12	96
12	100
12	37
12	39
12	41
12	44
12	47
12	51
12	53
12	31
13	26
13	29
13	31
13	32
13	37
13	39
13	44
13	47
13	51
13	65
13	78
13	86
13	90
13	95
13	96
13	106
14	37
14	86
14	44
14	78
15	20
15	24
15	31
15	34
15	36
15	37
15	39
15	41
15	44
15	47
15	51
15	57
15	61
15	65
15	66
15	78
15	84
15	94
15	95
15	96
15	99
15	101
15	103
16	23
16	24
16	29
16	31
16	34
16	37
16	39
16	41
16	44
16	47
16	51
16	52
16	56
16	57
16	60
16	65
16	67
16	70
16	79
16	86
16	90
16	95
16	96
16	103
16	106
17	20
17	22
17	24
17	29
17	31
17	37
17	39
17	44
17	47
17	51
17	56
17	60
17	78
17	79
17	86
17	90
17	103
18	29
18	31
18	37
18	38
18	39
18	44
18	47
18	51
18	60
18	66
18	78
18	84
18	86
18	94
18	96
18	100
18	102
18	104
19	20
19	24
19	31
19	34
19	36
19	37
19	39
19	40
19	44
19	47
19	51
19	52
19	64
19	78
19	86
19	90
19	91
19	95
19	106
20	23
20	24
20	26
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	39
20	41
20	42
20	44
20	47
20	49
20	51
20	52
20	53
20	54
20	56
20	57
20	58
20	60
20	61
20	62
20	63
20	65
20	66
20	70
20	71
20	73
20	75
20	78
20	79
20	80
20	81
20	82
20	84
20	86
20	88
20	89
20	90
20	91
20	93
20	94
20	95
20	96
20	99
20	100
20	101
20	102
20	103
20	104
20	105
20	106
21	24
21	29
21	31
21	34
21	35
21	37
21	39
21	43
21	44
21	47
21	51
21	52
21	67
21	71
21	78
21	79
21	83
21	86
21	89
21	90
21	96
21	101
21	102
22	29
22	36
22	39
22	44
22	47
22	51
22	67
22	70
22	73
22	78
22	86
22	90
22	95
22	100
23	29
23	31
23	33
23	37
23	39
23	41
23	44
23	47
23	51
23	52
23	54
23	58
23	78
23	79
23	86
23	95
23	96
23	103
24	29
24	31
24	32
24	33
24	34
24	36
24	37
24	38
24	39
24	40
24	41
24	44
24	47
24	51
24	52
24	56
24	57
24	58
24	60
24	66
24	78
24	79
24	80
24	82
24	86
24	89
24	90
24	94
24	95
24	96
24	99
24	100
24	102
24	103
24	106
25	39
25	47
26	31
26	33
26	34
26	36
26	37
26	39
26	42
26	44
26	47
26	51
26	53
26	56
26	75
26	78
26	84
26	86
26	90
26	93
26	95
26	106
27	44
27	78
28	78
28	90
28	29
28	31
28	96
28	37
28	39
28	41
28	103
28	44
28	47
28	51
28	56
28	57
28	95
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	39
29	41
29	42
29	44
29	46
29	47
29	51
29	52
29	54
29	56
29	60
29	61
29	66
29	67
29	68
29	70
29	71
29	78
29	79
29	82
29	84
29	85
29	86
29	88
29	89
29	90
29	91
29	93
29	94
29	95
29	96
29	100
29	102
29	103
29	104
29	106
30	31
30	33
30	34
30	36
30	37
30	39
30	40
30	41
30	44
30	47
30	48
30	51
30	53
30	56
30	57
30	58
30	61
30	78
30	79
30	84
30	86
30	90
30	94
30	95
30	96
30	99
30	100
30	103
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	47
31	48
31	49
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	64
31	65
31	66
31	67
31	68
31	70
31	71
31	73
31	75
31	76
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	85
31	86
31	88
31	89
31	90
31	91
31	92
31	93
31	94
31	95
31	96
31	99
31	100
31	101
31	103
31	104
31	105
31	106
32	34
32	36
32	37
32	38
32	39
32	41
32	44
32	47
32	51
32	54
32	56
32	57
32	60
32	67
32	68
32	71
32	78
32	79
32	82
32	86
32	89
32	90
32	93
32	94
32	95
32	96
32	103
33	36
33	37
33	39
33	44
33	47
33	48
33	49
33	51
33	65
33	67
33	78
33	79
33	81
33	84
33	86
33	88
33	89
33	91
33	93
33	94
33	96
33	103
34	36
34	37
34	39
34	40
34	41
34	42
34	44
34	47
34	51
34	52
34	60
34	66
34	70
34	71
34	78
34	79
34	86
34	90
34	93
34	94
34	95
34	96
34	99
34	100
34	101
34	103
34	106
35	36
35	37
35	39
35	44
35	47
35	48
35	57
35	84
35	86
35	90
35	91
35	96
35	99
35	100
36	37
36	38
36	39
36	40
36	41
36	43
36	44
36	47
36	48
36	49
36	51
36	52
36	53
36	54
36	56
36	57
36	58
36	61
36	62
36	67
36	71
36	78
36	79
36	81
36	84
36	86
36	90
36	91
36	94
36	95
36	96
36	100
36	102
36	104
36	106
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	46
37	47
37	48
37	49
37	51
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	64
37	65
37	66
37	67
37	68
37	70
37	71
37	72
37	73
37	74
37	75
37	76
37	78
37	79
37	80
37	81
37	82
37	83
37	84
37	86
37	88
37	89
37	90
37	91
37	93
37	94
37	95
37	96
37	99
37	100
37	101
37	102
37	103
37	104
37	105
37	106
38	39
38	44
38	47
38	51
38	56
38	58
38	60
38	61
38	71
38	73
38	78
38	79
38	86
38	90
38	93
38	96
39	40
39	41
39	42
39	43
39	44
39	47
39	48
39	49
39	51
39	52
39	54
39	56
39	57
39	60
39	61
39	62
39	64
39	65
39	66
39	67
39	68
39	69
39	70
39	71
39	73
39	75
39	77
39	78
39	79
39	81
39	82
39	84
39	85
39	86
39	88
39	89
39	90
39	92
39	93
39	94
39	95
39	96
39	99
39	100
39	101
39	102
39	103
39	104
39	105
39	106
40	41
40	44
40	47
40	51
40	52
40	57
40	78
40	79
40	86
40	94
40	96
40	103
41	43
41	44
41	47
41	49
41	51
41	52
41	53
41	54
41	56
41	57
41	65
41	67
41	71
41	78
41	79
41	80
41	83
41	84
41	86
41	90
41	91
41	93
41	94
41	95
41	96
41	99
41	100
41	101
41	103
41	104
42	44
42	47
42	51
42	52
42	54
42	78
42	79
42	85
42	86
42	90
42	100
42	103
42	106
43	44
43	47
43	51
43	57
43	78
43	86
43	88
43	89
43	90
43	95
43	96
43	101
44	46
44	47
44	48
44	49
44	51
44	52
44	53
44	54
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	64
44	65
44	66
44	67
44	68
44	70
44	71
44	73
44	75
44	76
44	77
44	78
44	79
44	80
44	81
44	82
44	84
44	85
44	86
44	87
44	88
44	89
44	90
44	91
44	92
44	93
44	94
44	95
44	96
44	97
44	98
44	99
44	100
44	101
44	102
44	103
44	104
44	105
44	106
46	103
46	51
47	48
47	49
47	51
47	52
47	53
47	54
47	56
47	57
47	58
47	60
47	61
47	62
47	65
47	66
47	67
47	68
47	69
47	70
47	71
47	73
47	75
47	76
47	78
47	79
47	80
47	81
47	82
47	84
47	85
47	86
47	88
47	89
47	90
47	91
47	92
47	93
47	94
47	95
47	96
47	99
47	101
47	102
47	103
47	104
47	105
47	106
48	49
48	51
48	70
48	78
48	86
48	90
48	93
48	96
48	101
48	106
49	78
49	79
49	86
49	90
49	96
49	51
50	51
50	78
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	60
51	61
51	62
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	73
51	75
51	78
51	79
51	80
51	81
51	83
51	84
51	85
51	86
51	88
51	90
51	91
51	92
51	93
51	94
51	95
51	96
51	99
51	100
51	101
51	102
51	103
51	104
51	105
51	106
52	54
52	56
52	57
52	58
52	60
52	67
52	71
52	75
52	78
52	79
52	86
52	90
52	93
52	94
52	95
52	96
52	100
52	104
53	57
53	60
53	67
53	71
53	78
53	79
53	81
53	84
53	86
53	90
53	91
53	100
53	104
54	56
54	61
54	79
54	85
54	86
54	95
54	96
54	103
54	106
55	84
56	57
56	65
56	78
56	81
56	82
56	84
56	86
56	88
56	89
56	90
56	95
56	96
56	99
56	103
57	60
57	61
57	62
57	65
57	67
57	71
57	73
57	76
57	78
57	79
57	84
57	86
57	88
57	90
57	92
57	93
57	95
57	96
57	101
57	103
58	78
58	86
58	90
58	96
59	78
59	84
59	86
59	90
59	96
59	100
60	67
60	68
60	71
60	78
60	79
60	82
60	84
60	86
60	90
60	94
60	95
60	96
60	100
60	103
60	106
61	70
61	78
61	79
61	86
61	89
61	90
61	93
61	96
61	102
61	103
62	67
62	70
62	71
62	78
62	86
62	90
62	95
62	96
64	78
64	79
64	86
64	90
65	66
65	70
65	78
65	86
65	90
65	95
65	99
66	67
66	78
66	79
66	86
66	90
66	96
67	78
67	79
67	80
67	84
67	86
67	89
67	90
67	91
67	93
67	94
67	95
67	96
67	102
68	96
68	78
68	86
68	102
70	78
70	86
70	90
70	95
70	96
70	103
71	78
71	81
71	83
71	86
71	90
71	93
71	94
71	95
71	96
71	100
71	105
71	106
73	78
73	79
73	86
73	90
73	96
75	78
75	79
75	86
76	78
76	86
76	90
76	100
78	79
78	82
78	83
78	84
78	85
78	86
78	89
78	90
78	91
78	93
78	94
78	95
78	96
78	99
78	100
78	101
78	102
78	103
78	104
78	105
78	106
79	84
79	86
79	88
79	90
79	91
79	94
79	95
79	96
79	99
79	100
79	103
79	106
80	84
80	86
80	90
80	91
81	86
81	90
81	91
81	94
81	95
81	104
81	106
82	84
82	86
82	90
82	94
82	95
82	96
82	100
82	103
82	104
83	86
83	90
84	86
84	90
84	93
84	94
84	95
84	96
84	103
84	106
85	86
85	90
86	90
86	91
86	92
86	93
86	94
86	95
86	96
86	99
86	100
86	101
86	102
86	103
86	104
86	105
86	106
87	96
88	90
88	95
88	96
88	100
88	103
89	90
89	96
89	104
89	105
89	106
90	91
90	92
90	93
90	94
90	95
90	96
90	99
90	100
90	101
90	102
90	103
90	106
91	94
91	95
91	96
91	103
92	96
92	106
93	96
93	98
93	101
93	105
93	106
94	96
94	99
94	100
94	103
95	96
95	100
95	101
95	103
95	104
96	100
96	101
96	102
96	103
96	104
96	105
96	106
99	103
99	106
100	101
100	102
100	103
100	106
102	103
104	106
