4E-BP1	1.0415843650793652
ABL1	0.925002208994709
AHCY	0.8182607936507935
ALDH1A1	0.1944275132275132
APEX1	1.106023941798942
ARHGEF12	1.6785076190476191
BAG6	0.4010362169312169
CA13	0.1729392063492062
CAIX	0.8231647619047617
CAMKK1	0.400903955026455
CAPG	0.6546377777777778
CCDC80	0.7754929629629608
CCL3	0.2986799206349207
CD84	1.2150688888888883
CLEC5A	1.4004661111111112
CLM-6	0.4147546031746039
CRADD	0.4487397089947089
CRKL	1.2664941931216929
CXCL1	0.1841655291005297
DDAH1	1.4704755291005274
DDC	0.3696279497354497
DFFA	1.2846368518518538
DNAJB1	0.6107162698412703
EIF4B	0.6463978042328044
EIF4G1	0.7084045899470908
ENO2	1.1586723148148148
EZR	0.4389775132275135
FHIT	0.5086702116402116
FKBP4	2.738105079365079
FKBP5	0.9070774470899472
FOSB	0.4499069576719575
GCP5	0.433348465608466
GLO1	1.658807063492063
GLRX	0.7788741005291004
GSTP1	0.1623029365079363
Gal-9	0.9718392592592596
HAGH	0.4895666137566137
HDGF	1.6280376455026453
HEXIM1	4.550656071428572
HMOX2	1.479320396825397
IL8	0.2561553571428563
ILKAP	0.3151474603174602
IMPA1	0.8059213227513229
LILRB4	0.5239382804232804
LOX-1	0.2759280687830686
LYN	0.9707912433862438
MAD1L1	0.4496116005291004
MAP2K6	1.369146507936508
MAPT	0.8332858862433862
METAP1D	0.5773092857142857
MGMT	3.625354140211642
MILR1	0.5702270502645508
NEFL	0.650836970899471
NQO2	0.7149173544973544
PAG1	1.1300698677248682
PARP-1	0.3170253174603175
PFDN2	1.1271222751322754
PFKM	0.857287962962963
PHOSPHO1	0.6382011640211642
PIgR	0.5483562698412698
PPP1R2	2.058462830687831
PPP1R9B	0.6307626984126984
PPP3R1	1.374589497354497
PRDX1	0.5480878306878321
PRDX3	0.8406292063492063
PRDX5	0.4395239682539675
PREB	0.575423187830688
PSIP1	1.2700670634920634
RBKS	0.7926053968253977
SCAMP3	0.4468049735449735
SIGLEC7	0.376069841269841
SNCG	0.3806024735449735
SOD2	0.760992645502645
SRC	1.383085727513226
SRP14	1.495054417989418
SRPK2	0.9722308597883598
STAMBP	0.675507208994709
Siglec-9	0.6116192989417987
TBCB	1.8075488095238093
THOP1	1.7219503703703696
TIGAR	1.3822378835978828
TNFRSF11A	0.6515018121693128
TNFRSF12A	0.7828049074074075
USP8	1.102080582010582
WASF1	0.8186915211640212
WWP2	2.2317993386243384
hOSCAR	0.7844638624338625
