4E-BP1	0.8186915211640212
ABL1	1.4704755291005274
AHCY	1.102080582010582
ALDH1A1	0.1944275132275132
APEX1	0.760992645502645
ARHGEF12	1.1300698677248682
BAG6	1.383085727513226
CA13	0.2986799206349207
CAIX	0.857287962962963
CAMKK1	0.675507208994709
CAPG	0.6546377777777778
CCDC80	0.9718392592592596
CCL3	1.4004661111111112
CD84	0.6307626984126984
CLEC5A	0.7754929629629608
CLM-6	0.4147546031746039
CRADD	1.106023941798942
CRKL	1.6785076190476191
CXCL1	0.1841655291005297
DDAH1	0.5773092857142857
DDC	0.8182607936507935
DFFA	1.3822378835978828
DNAJB1	0.1729392063492062
EIF4B	0.925002208994709
EIF4G1	2.2317993386243384
ENO2	4.550656071428572
EZR	0.4389775132275135
FHIT	0.9707912433862438
FKBP4	0.7926053968253977
FKBP5	0.5480878306878321
FOSB	0.8231647619047617
GCP5	0.433348465608466
GLO1	1.374589497354497
GLRX	0.4499069576719575
GSTP1	0.7844638624338625
Gal-9	0.3151474603174602
HAGH	0.5239382804232804
HDGF	0.9722308597883598
HEXIM1	1.495054417989418
HMOX2	1.658807063492063
IL8	0.2561553571428563
ILKAP	0.6107162698412703
IMPA1	0.5702270502645508
LILRB4	0.7149173544973544
LOX-1	1.2150688888888883
LYN	1.2846368518518538
MAD1L1	1.2700670634920634
MAP2K6	1.8075488095238093
MAPT	0.8332858862433862
METAP1D	1.6280376455026453
MGMT	0.6515018121693128
MILR1	0.4895666137566137
NEFL	0.4468049735449735
NQO2	0.1623029365079363
PAG1	1.2664941931216929
PARP-1	0.3170253174603175
PFDN2	1.1271222751322754
PFKM	0.4395239682539675
PHOSPHO1	0.7788741005291004
PIgR	0.376069841269841
PPP1R2	1.7219503703703696
PPP1R9B	0.2759280687830686
PPP3R1	2.738105079365079
PRDX1	0.3696279497354497
PRDX3	0.4496116005291004
PRDX5	0.4010362169312169
PREB	0.575423187830688
PSIP1	0.4487397089947089
RBKS	2.058462830687831
SCAMP3	0.3806024735449735
SIGLEC7	0.9070774470899472
SNCG	0.5086702116402116
SOD2	0.400903955026455
SRC	0.6382011640211642
SRP14	1.1586723148148148
SRPK2	0.6463978042328044
STAMBP	0.8406292063492063
Siglec-9	0.6116192989417987
TBCB	1.369146507936508
THOP1	1.479320396825397
TIGAR	3.625354140211642
TNFRSF11A	0.650836970899471
TNFRSF12A	0.7828049074074075
USP8	0.8059213227513229
WASF1	0.7084045899470908
WWP2	1.0415843650793652
hOSCAR	0.5483562698412698
