4E-BP1	1.106023941798942
ABL1	1.495054417989418
AHCY	0.1623029365079363
ALDH1A1	0.1944275132275132
APEX1	0.8186915211640212
ARHGEF12	2.058462830687831
BAG6	0.7788741005291004
CA13	0.3151474603174602
CAIX	0.4395239682539675
CAMKK1	0.7084045899470908
CAPG	0.7149173544973544
CCDC80	0.2986799206349207
CCL3	1.4004661111111112
CD84	0.575423187830688
CLEC5A	0.1729392063492062
CLM-6	0.4147546031746039
CRADD	2.2317993386243384
CRKL	1.658807063492063
CXCL1	0.1841655291005297
DDAH1	0.5773092857142857
DDC	1.102080582010582
DFFA	0.4468049735449735
DNAJB1	0.2759280687830686
EIF4B	1.8075488095238093
EIF4G1	0.8406292063492063
ENO2	0.925002208994709
EZR	0.4389775132275135
FHIT	3.625354140211642
FKBP4	1.374589497354497
FKBP5	0.8059213227513229
FOSB	1.383085727513226
GCP5	0.433348465608466
GLO1	1.2664941931216929
GLRX	0.6382011640211642
GSTP1	0.7844638624338625
Gal-9	0.6107162698412703
HAGH	0.4895666137566137
HDGF	1.6280376455026453
HEXIM1	1.4704755291005274
HMOX2	1.479320396825397
IL8	0.2561553571428563
ILKAP	1.2150688888888883
IMPA1	0.5483562698412698
LILRB4	0.9070774470899472
LOX-1	0.7754929629629608
LYN	0.650836970899471
MAD1L1	0.760992645502645
MAP2K6	0.8332858862433862
MAPT	1.1586723148148148
METAP1D	0.9722308597883598
MGMT	0.5086702116402116
MILR1	0.5239382804232804
NEFL	0.6515018121693128
NQO2	0.8182607936507935
PAG1	0.7926053968253977
PARP-1	0.857287962962963
PFDN2	1.1271222751322754
PFKM	0.3170253174603175
PHOSPHO1	0.8231647619047617
PIgR	0.5480878306878321
PPP1R2	1.7219503703703696
PPP1R9B	0.6307626984126984
PPP3R1	1.6785076190476191
PRDX1	0.5702270502645508
PRDX3	0.4496116005291004
PRDX5	0.4010362169312169
PREB	0.9718392592592596
PSIP1	0.4487397089947089
RBKS	1.1300698677248682
SCAMP3	1.3822378835978828
SIGLEC7	0.6546377777777778
SNCG	0.9707912433862438
SOD2	0.675507208994709
SRC	0.4499069576719575
SRP14	1.369146507936508
SRPK2	0.6463978042328044
STAMBP	0.400903955026455
Siglec-9	0.6116192989417987
TBCB	4.550656071428572
THOP1	2.738105079365079
TIGAR	0.3806024735449735
TNFRSF11A	1.2846368518518538
TNFRSF12A	0.7828049074074075
USP8	0.376069841269841
WASF1	1.2700670634920634
WWP2	1.0415843650793652
hOSCAR	0.3696279497354497
