4E-BP1	0.4496116005291004
ABL1	0.6463978042328044
AHCY	0.5483562698412698
ALDH1A1	1.2846368518518538
APEX1	1.106023941798942
ARHGEF12	1.1300698677248682
BAG6	0.3170253174603175
CA13	0.3151474603174602
CAIX	0.8231647619047617
CAMKK1	0.4487397089947089
CAPG	0.8059213227513229
CCDC80	0.6307626984126984
CCL3	1.2150688888888883
CD84	0.2986799206349207
CLEC5A	0.2759280687830686
CLM-6	0.4147546031746039
CRADD	1.2700670634920634
CRKL	2.738105079365079
CXCL1	0.1841655291005297
DDAH1	1.1586723148148148
DDC	0.5480878306878321
DFFA	0.5086702116402116
DNAJB1	0.1729392063492062
EIF4B	0.925002208994709
EIF4G1	0.8406292063492063
ENO2	1.8075488095238093
EZR	0.4389775132275135
FHIT	0.6515018121693128
FKBP4	1.7219503703703696
FKBP5	0.8182607936507935
FOSB	0.4395239682539675
GCP5	0.433348465608466
GLO1	2.058462830687831
GLRX	1.383085727513226
GSTP1	0.3696279497354497
Gal-9	0.7754929629629608
HAGH	0.5239382804232804
HDGF	0.9722308597883598
HEXIM1	4.550656071428572
HMOX2	0.7926053968253977
IL8	0.2561553571428563
ILKAP	0.6107162698412703
IMPA1	0.6546377777777778
LILRB4	0.4895666137566137
LOX-1	1.4004661111111112
LYN	0.1944275132275132
MAD1L1	1.0415843650793652
MAP2K6	0.8332858862433862
MAPT	1.369146507936508
METAP1D	1.495054417989418
MGMT	0.9707912433862438
MILR1	0.1623029365079363
NEFL	3.625354140211642
NQO2	0.5702270502645508
PAG1	1.658807063492063
PARP-1	0.857287962962963
PFDN2	0.4499069576719575
PFKM	0.7788741005291004
PHOSPHO1	0.6382011640211642
PIgR	0.7149173544973544
PPP1R2	1.479320396825397
PPP1R9B	0.9718392592592596
PPP3R1	1.2664941931216929
PRDX1	0.9070774470899472
PRDX3	0.7084045899470908
PRDX5	0.4010362169312169
PREB	0.575423187830688
PSIP1	0.400903955026455
RBKS	1.374589497354497
SCAMP3	0.4468049735449735
SIGLEC7	1.102080582010582
SNCG	0.3806024735449735
SOD2	0.675507208994709
SRC	1.1271222751322754
SRP14	1.4704755291005274
SRPK2	0.5773092857142857
STAMBP	2.2317993386243384
Siglec-9	0.6116192989417987
TBCB	1.6280376455026453
THOP1	1.6785076190476191
TIGAR	1.3822378835978828
TNFRSF11A	0.650836970899471
TNFRSF12A	0.7828049074074075
USP8	0.7844638624338625
WASF1	0.8186915211640212
WWP2	0.760992645502645
hOSCAR	0.376069841269841
