4E-BP1	0.8186915211640212
ABL1	4.550656071428572
AHCY	0.5480878306878321
ALDH1A1	3.625354140211642
APEX1	0.7084045899470908
ARHGEF12	2.058462830687831
BAG6	0.7788741005291004
CA13	0.6107162698412703
CAIX	0.8231647619047617
CAMKK1	1.106023941798942
CAPG	0.7844638624338625
CCDC80	0.9718392592592596
CCL3	0.6307626984126984
CD84	0.1729392063492062
CLEC5A	0.575423187830688
CLM-6	0.4147546031746039
CRADD	0.760992645502645
CRKL	1.658807063492063
CXCL1	0.1841655291005297
DDAH1	0.6463978042328044
DDC	0.8182607936507935
DFFA	0.5086702116402116
DNAJB1	0.7754929629629608
EIF4B	0.925002208994709
EIF4G1	0.4487397089947089
ENO2	1.8075488095238093
EZR	0.4389775132275135
FHIT	0.1944275132275132
FKBP4	1.374589497354497
FKBP5	0.3696279497354497
FOSB	0.857287962962963
GCP5	0.433348465608466
GLO1	0.7926053968253977
GLRX	0.4499069576719575
GSTP1	0.5483562698412698
Gal-9	1.4004661111111112
HAGH	1.102080582010582
HDGF	0.8332858862433862
HEXIM1	1.369146507936508
HMOX2	1.2664941931216929
IL8	0.2561553571428563
ILKAP	0.3151474603174602
IMPA1	0.8059213227513229
LILRB4	0.9070774470899472
LOX-1	0.2759280687830686
LYN	0.3806024735449735
MAD1L1	1.0415843650793652
MAP2K6	0.5773092857142857
MAPT	1.4704755291005274
METAP1D	1.1586723148148148
MGMT	1.3822378835978828
MILR1	0.5702270502645508
NEFL	0.6515018121693128
NQO2	0.4895666137566137
PAG1	1.479320396825397
PARP-1	0.3170253174603175
PFDN2	1.383085727513226
PFKM	0.4010362169312169
PHOSPHO1	1.1271222751322754
PIgR	0.6546377777777778
PPP1R2	1.7219503703703696
PPP1R9B	0.2986799206349207
PPP3R1	1.6785076190476191
PRDX1	0.5239382804232804
PRDX3	2.2317993386243384
PRDX5	0.4395239682539675
PREB	1.2150688888888883
PSIP1	1.2700670634920634
RBKS	2.738105079365079
SCAMP3	0.4468049735449735
SIGLEC7	0.1623029365079363
SNCG	1.2846368518518538
SOD2	0.675507208994709
SRC	0.6382011640211642
SRP14	1.495054417989418
SRPK2	0.9722308597883598
STAMBP	0.400903955026455
Siglec-9	0.6116192989417987
TBCB	1.6280376455026453
THOP1	1.1300698677248682
TIGAR	0.650836970899471
TNFRSF11A	0.9707912433862438
TNFRSF12A	0.7828049074074075
USP8	0.376069841269841
WASF1	0.4496116005291004
WWP2	0.8406292063492063
hOSCAR	0.7149173544973544
