4E-BP1	0.4496116005291004
ABL1	0.9722308597883598
AHCY	0.376069841269841
ALDH1A1	0.6515018121693128
APEX1	0.760992645502645
ARHGEF12	1.6785076190476191
BAG6	1.383085727513226
CA13	0.6307626984126984
CAIX	0.4499069576719575
CAMKK1	1.2700670634920634
CAPG	0.9070774470899472
CCDC80	0.3151474603174602
CCL3	0.6107162698412703
CD84	0.7754929629629608
CLEC5A	1.4004661111111112
CLM-6	0.4147546031746039
CRADD	2.2317993386243384
CRKL	0.7926053968253977
CXCL1	0.1841655291005297
DDAH1	1.495054417989418
DDC	0.3696279497354497
DFFA	1.3822378835978828
DNAJB1	0.9718392592592596
EIF4B	1.4704755291005274
EIF4G1	0.8406292063492063
ENO2	4.550656071428572
EZR	0.4389775132275135
FHIT	1.2846368518518538
FKBP4	2.058462830687831
FKBP5	0.8182607936507935
FOSB	0.4010362169312169
GCP5	0.433348465608466
GLO1	1.7219503703703696
GLRX	0.6382011640211642
GSTP1	0.5239382804232804
Gal-9	0.2986799206349207
HAGH	0.4895666137566137
HDGF	1.6280376455026453
HEXIM1	1.8075488095238093
HMOX2	1.479320396825397
IL8	0.2561553571428563
ILKAP	1.2150688888888883
IMPA1	0.6546377777777778
LILRB4	0.5480878306878321
LOX-1	0.1729392063492062
LYN	0.650836970899471
MAD1L1	0.400903955026455
MAP2K6	0.8332858862433862
MAPT	1.1586723148148148
METAP1D	0.925002208994709
MGMT	0.1944275132275132
MILR1	0.5702270502645508
NEFL	0.4468049735449735
NQO2	0.7149173544973544
PAG1	2.738105079365079
PARP-1	0.3170253174603175
PFDN2	0.4395239682539675
PFKM	0.7788741005291004
PHOSPHO1	0.8231647619047617
PIgR	0.5483562698412698
PPP1R2	1.658807063492063
PPP1R9B	0.2759280687830686
PPP3R1	1.374589497354497
PRDX1	1.102080582010582
PRDX3	1.106023941798942
PRDX5	1.1271222751322754
PREB	0.575423187830688
PSIP1	0.675507208994709
RBKS	1.1300698677248682
SCAMP3	0.5086702116402116
SIGLEC7	0.7844638624338625
SNCG	0.9707912433862438
SOD2	0.8186915211640212
SRC	0.857287962962963
SRP14	0.5773092857142857
SRPK2	0.6463978042328044
STAMBP	0.4487397089947089
Siglec-9	0.6116192989417987
TBCB	1.369146507936508
THOP1	1.2664941931216929
TIGAR	3.625354140211642
TNFRSF11A	0.3806024735449735
TNFRSF12A	0.7828049074074075
USP8	0.1623029365079363
WASF1	1.0415843650793652
WWP2	0.7084045899470908
hOSCAR	0.8059213227513229
