4E-BP1	0.760992645502645
ABL1	1.369146507936508
AHCY	0.5480878306878321
ALDH1A1	0.1944275132275132
APEX1	0.8406292063492063
ARHGEF12	1.658807063492063
BAG6	0.4395239682539675
CA13	0.6107162698412703
CAIX	0.6382011640211642
CAMKK1	2.2317993386243384
CAPG	1.102080582010582
CCDC80	0.6307626984126984
CCL3	0.9718392592592596
CD84	0.2986799206349207
CLEC5A	0.3151474603174602
CLM-6	0.4147546031746039
CRADD	0.400903955026455
CRKL	1.7219503703703696
CXCL1	0.1841655291005297
DDAH1	0.8332858862433862
DDC	0.3696279497354497
DFFA	0.650836970899471
DNAJB1	0.7754929629629608
EIF4B	4.550656071428572
EIF4G1	0.7084045899470908
ENO2	1.495054417989418
EZR	0.4389775132275135
FHIT	3.625354140211642
FKBP4	2.058462830687831
FKBP5	0.5702270502645508
FOSB	0.4010362169312169
GCP5	0.433348465608466
GLO1	1.479320396825397
GLRX	0.3170253174603175
GSTP1	0.9070774470899472
Gal-9	1.4004661111111112
HAGH	0.376069841269841
HDGF	0.5773092857142857
HEXIM1	1.1586723148148148
HMOX2	2.738105079365079
IL8	0.2561553571428563
ILKAP	0.1729392063492062
IMPA1	0.7844638624338625
LILRB4	0.6546377777777778
LOX-1	0.2759280687830686
LYN	0.6515018121693128
MAD1L1	1.106023941798942
MAP2K6	1.6280376455026453
MAPT	0.9722308597883598
METAP1D	1.8075488095238093
MGMT	0.5086702116402116
MILR1	0.8182607936507935
NEFL	0.4468049735449735
NQO2	0.5239382804232804
PAG1	1.1300698677248682
PARP-1	1.383085727513226
PFDN2	0.8231647619047617
PFKM	0.4499069576719575
PHOSPHO1	0.857287962962963
PIgR	0.1623029365079363
PPP1R2	1.6785076190476191
PPP1R9B	1.2150688888888883
PPP3R1	0.7926053968253977
PRDX1	0.4895666137566137
PRDX3	0.675507208994709
PRDX5	0.7788741005291004
PREB	0.575423187830688
PSIP1	0.4487397089947089
RBKS	1.374589497354497
SCAMP3	1.2846368518518538
SIGLEC7	0.7149173544973544
SNCG	0.3806024735449735
SOD2	0.4496116005291004
SRC	1.1271222751322754
SRP14	0.925002208994709
SRPK2	0.6463978042328044
STAMBP	0.8186915211640212
Siglec-9	0.6116192989417987
TBCB	1.4704755291005274
THOP1	1.2664941931216929
TIGAR	0.9707912433862438
TNFRSF11A	1.3822378835978828
TNFRSF12A	0.7828049074074075
USP8	0.5483562698412698
WASF1	1.2700670634920634
WWP2	1.0415843650793652
hOSCAR	0.8059213227513229
