4E-BP1	2.2317993386243384
ABL1	0.5773092857142857
AHCY	0.1623029365079363
ALDH1A1	1.3822378835978828
APEX1	0.4496116005291004
ARHGEF12	1.479320396825397
BAG6	0.4010362169312169
CA13	1.4004661111111112
CAIX	1.1271222751322754
CAMKK1	0.760992645502645
CAPG	0.3696279497354497
CCDC80	0.575423187830688
CCL3	1.2150688888888883
CD84	0.6107162698412703
CLEC5A	0.7754929629629608
CLM-6	0.4147546031746039
CRADD	0.8406292063492063
CRKL	2.058462830687831
CXCL1	0.1841655291005297
DDAH1	1.8075488095238093
DDC	0.5239382804232804
DFFA	3.625354140211642
DNAJB1	0.2986799206349207
EIF4B	0.8332858862433862
EIF4G1	1.2700670634920634
ENO2	1.4704755291005274
EZR	0.4389775132275135
FHIT	0.4468049735449735
FKBP4	1.658807063492063
FKBP5	0.4895666137566137
FOSB	0.7788741005291004
GCP5	0.433348465608466
GLO1	2.738105079365079
GLRX	0.4499069576719575
GSTP1	0.6546377777777778
Gal-9	0.1729392063492062
HAGH	0.5702270502645508
HDGF	1.369146507936508
HEXIM1	0.9722308597883598
HMOX2	1.1300698677248682
IL8	0.2561553571428563
ILKAP	0.2759280687830686
IMPA1	0.9070774470899472
LILRB4	0.7844638624338625
LOX-1	0.6307626984126984
LYN	0.1944275132275132
MAD1L1	0.7084045899470908
MAP2K6	1.495054417989418
MAPT	4.550656071428572
METAP1D	1.6280376455026453
MGMT	0.5086702116402116
MILR1	0.5483562698412698
NEFL	1.2846368518518538
NQO2	0.376069841269841
PAG1	1.6785076190476191
PARP-1	0.3170253174603175
PFDN2	0.8231647619047617
PFKM	0.6382011640211642
PHOSPHO1	1.383085727513226
PIgR	0.5480878306878321
PPP1R2	0.7926053968253977
PPP1R9B	0.3151474603174602
PPP3R1	1.2664941931216929
PRDX1	0.8182607936507935
PRDX3	1.0415843650793652
PRDX5	0.857287962962963
PREB	0.9718392592592596
PSIP1	1.106023941798942
RBKS	1.7219503703703696
SCAMP3	0.9707912433862438
SIGLEC7	0.7149173544973544
SNCG	0.650836970899471
SOD2	0.4487397089947089
SRC	0.4395239682539675
SRP14	1.1586723148148148
SRPK2	0.925002208994709
STAMBP	0.400903955026455
Siglec-9	0.6116192989417987
TBCB	0.6463978042328044
THOP1	1.374589497354497
TIGAR	0.6515018121693128
TNFRSF11A	0.3806024735449735
TNFRSF12A	0.7828049074074075
USP8	1.102080582010582
WASF1	0.675507208994709
WWP2	0.8186915211640212
hOSCAR	0.8059213227513229
