4E-BP1	0.4487397089947089
ABL1	1.8075488095238093
AHCY	0.7844638624338625
ALDH1A1	1.2846368518518538
APEX1	0.7084045899470908
ARHGEF12	1.6785076190476191
BAG6	1.1271222751322754
CA13	0.575423187830688
CAIX	0.857287962962963
CAMKK1	0.400903955026455
CAPG	0.1623029365079363
CCDC80	0.2759280687830686
CCL3	0.7754929629629608
CD84	0.6107162698412703
CLEC5A	0.9718392592592596
CLM-6	0.4147546031746039
CRADD	1.2700670634920634
CRKL	1.479320396825397
CXCL1	0.1841655291005297
DDAH1	0.925002208994709
DDC	0.5702270502645508
DFFA	0.5086702116402116
DNAJB1	0.1729392063492062
EIF4B	1.4704755291005274
EIF4G1	0.8186915211640212
ENO2	0.8332858862433862
EZR	0.4389775132275135
FHIT	1.3822378835978828
FKBP4	1.1300698677248682
FKBP5	0.8182607936507935
FOSB	0.4010362169312169
GCP5	0.433348465608466
GLO1	1.2664941931216929
GLRX	0.4395239682539675
GSTP1	0.4895666137566137
Gal-9	0.3151474603174602
HAGH	0.5239382804232804
HDGF	1.369146507936508
HEXIM1	0.9722308597883598
HMOX2	0.7926053968253977
IL8	0.2561553571428563
ILKAP	0.2986799206349207
IMPA1	0.9070774470899472
LILRB4	0.376069841269841
LOX-1	0.6307626984126984
LYN	0.3806024735449735
MAD1L1	1.0415843650793652
MAP2K6	0.6463978042328044
MAPT	1.6280376455026453
METAP1D	1.1586723148148148
MGMT	0.4468049735449735
MILR1	0.5483562698412698
NEFL	3.625354140211642
NQO2	0.5480878306878321
PAG1	1.7219503703703696
PARP-1	0.7788741005291004
PFDN2	0.8231647619047617
PFKM	0.6382011640211642
PHOSPHO1	0.3170253174603175
PIgR	0.7149173544973544
PPP1R2	2.738105079365079
PPP1R9B	1.4004661111111112
PPP3R1	1.374589497354497
PRDX1	0.8059213227513229
PRDX3	0.760992645502645
PRDX5	1.383085727513226
PREB	1.2150688888888883
PSIP1	2.2317993386243384
RBKS	1.658807063492063
SCAMP3	0.1944275132275132
SIGLEC7	0.3696279497354497
SNCG	0.6515018121693128
SOD2	0.4496116005291004
SRC	0.4499069576719575
SRP14	1.495054417989418
SRPK2	0.5773092857142857
STAMBP	1.106023941798942
Siglec-9	0.6116192989417987
TBCB	4.550656071428572
THOP1	2.058462830687831
TIGAR	0.650836970899471
TNFRSF11A	0.9707912433862438
TNFRSF12A	0.7828049074074075
USP8	0.6546377777777778
WASF1	0.675507208994709
WWP2	0.8406292063492063
hOSCAR	1.102080582010582
