SNCG	1.2846368518518538
SCAMP3	0.6515018121693128
NEFL	3.625354140211642
FOSB	0.857287962962963
EIF4G1	0.675507208994709
LYN	0.1944275132275132
GLRX	1.1271222751322754
PRDX3	0.8186915211640212
GSTP1	0.4895666137566137
USP8	0.1623029365079363
CCL3	0.9718392592592596
PAG1	2.058462830687831
AHCY	0.7844638624338625
PRDX5	0.8231647619047617
THOP1	1.479320396825397
CA13	0.6307626984126984
CRKL	2.738105079365079
TIGAR	0.650836970899471
APEX1	2.2317993386243384
NQO2	1.102080582010582
CAIX	1.383085727513226
PHOSPHO1	0.7788741005291004
HDGF	1.6280376455026453
ARHGEF12	0.7926053968253977
PFDN2	0.4010362169312169
LILRB4	0.3696279497354497
TBCB	0.925002208994709
PFKM	0.4395239682539675
WWP2	0.4487397089947089
MILR1	0.5483562698412698
SRC	0.4499069576719575
MAD1L1	0.7084045899470908
SRPK2	0.6463978042328044
CCDC80	1.2150688888888883
CXCL1	0.1841655291005297
HMOX2	1.2664941931216929
SIGLEC7	0.8059213227513229
ILKAP	0.575423187830688
PRDX1	0.5702270502645508
PPP1R2	1.1300698677248682
IMPA1	0.376069841269841
DDC	0.6546377777777778
PSIP1	1.106023941798942
ABL1	0.8332858862433862
FHIT	0.5086702116402116
LOX-1	0.7754929629629608
4E-BP1	1.0415843650793652
HEXIM1	0.9722308597883598
EZR	0.4389775132275135
DNAJB1	0.2986799206349207
PREB	0.1729392063492062
CAPG	0.9070774470899472
DFFA	0.4468049735449735
ENO2	1.4704755291005274
TNFRSF11A	0.9707912433862438
PARP-1	0.6382011640211642
METAP1D	1.369146507936508
hOSCAR	0.5480878306878321
CLEC5A	1.4004661111111112
CLM-6	0.4147546031746039
CD84	0.3151474603174602
HAGH	0.8182607936507935
RBKS	1.658807063492063
CAMKK1	0.8406292063492063
PPP3R1	1.374589497354497
ALDH1A1	1.3822378835978828
SRP14	1.495054417989418
GCP5	0.433348465608466
IL8	0.2561553571428563
PIgR	0.7149173544973544
GLO1	1.7219503703703696
Siglec-9	0.6116192989417987
TNFRSF12A	0.7828049074074075
STAMBP	0.4496116005291004
MGMT	0.3806024735449735
SOD2	0.760992645502645
CRADD	0.400903955026455
MAPT	4.550656071428572
PPP1R9B	0.2759280687830686
Gal-9	0.6107162698412703
FKBP5	0.5239382804232804
EIF4B	1.1586723148148148
FKBP4	1.6785076190476191
MAP2K6	0.5773092857142857
DDAH1	1.8075488095238093
WASF1	1.2700670634920634
BAG6	0.3170253174603175
