5'-NT	0.6410337159071837
CD48	2.0360112334612195
CPE	0.10690651662809901
CYR61	0.41304166285861227
DLL1	0.8952075527007616
EPHA2	0.08268427960678475
ERBB2	0.31517988183814305
ERBB3	1.8877600971432904
ERBB4	0.4398876730963795
ESM-1	0.028708581537637227
FASLG	0.5854596428523369
FR-gamma	0.3709492094186831
FURIN	0.6302936363621029
GPC1	0.6426922282429394
Gal-1	0.06202301858070727
ICOSLG	1.8099339585887642
IFN-gamma-R1	0.04152790998438652
IGF1R	0.15029792319406612
ITGAV	0.018650165094357445
ITGB5	0.04388774267503388
LYPD3	1.6099541152245067
PODXL	5.688098834891278
RET	0.9052398373874059
RSPO3	0.33879684632685986
SEZ6L	0.004399227514339249
SPARC	0.06894210013547943
SYND1	0.5464907923186433
TFPI-2	0.00016401170821990534
TGFR-2	0.3599307201831863
TLR3	0.5695572009591098
TNFRSF19	0.09791342025406384
TNFRSF4	1.0540600861345006
TNFSF13	0.35970000281716646
VEGFR-2	0.27053304345081497
WFDC2	0.07066477849628082
WIF-1	0.17550119947157544
WISP-1	0.3016183381890296
hK8	0.3224631646753945
