21	39	0.047247224
7	39	0.047247224
39	40	0.040196404
38	40	0.040196404
35	41	0.04216638
18	41	0.04216638
41	42	0.027950421
27	42	0.027950421
40	43	0.025815623
31	43	0.025815623
28	44	0.026043616
42	44	0.026043616
44	45	0.02483211
5	45	0.02483211
43	46	0.024783516
45	46	0.024783516
46	47	0.024500147
2	47	0.024500147
47	48	0.020634726
6	48	0.020634726
19	49	0.017818943
48	49	0.017818943
49	50	0.017225038
34	50	0.017225038
50	51	0.01552829
10	51	0.01552829
13	52	0.015103361
51	52	0.015103361
52	53	0.014900629
16	53	0.014900629
11	54	0.014448859
53	54	0.014448859
54	55	0.01349711
15	55	0.01349711
55	56	0.012299737
24	56	0.012299737
56	57	0.012035092
14	57	0.012035092
57	58	0.009828934
17	58	0.009828934
58	59	0.008710406
4	59	0.008710406
22	60	0.0053935545
59	60	0.0053935545
60	61	0.004755094
33	61	0.004755094
61	62	0.0045092283
23	62	0.0045092283
62	63	0.0039456794
25	63	0.0039456794
63	64	0.003910474
26	64	0.003910474
30	65	0.0032587866
64	65	0.0032587866
65	66	0.0028089958
29	66	0.0028089958
66	67	0.0027328234
3	67	0.0027328234
67	68	0.002468368
8	68	0.002468368
1	69	0.0018145397
68	69	0.0018145397
69	70	0.0015021089
20	70	0.0015021089
70	71	0.0014480759
32	71	0.0014480759
71	72	0.0013884011
9	72	0.0013884011
72	73	0.0008996626
12	73	0.0008996626
73	74	0.0001897787
37	74	0.0001897787
74	75	8.207177e-06
36	75	8.207177e-06
