5'-NT	0.00016401170821990534
CD48	0.3709492094186831
CPE	0.5464907923186433
CYR61	0.5854596428523369
DLL1	0.15029792319406612
EPHA2	0.10690651662809901
ERBB2	0.028708581537637227
ERBB3	0.07066477849628082
ERBB4	0.04388774267503388
ESM-1	0.31517988183814305
FASLG	1.6099541152245067
FR-gamma	5.688098834891278
FURIN	0.17550119947157544
GPC1	0.3016183381890296
Gal-1	0.06202301858070727
ICOSLG	0.04152790998438652
IFN-gamma-R1	1.8877600971432904
IGF1R	0.4398876730963795
ITGAV	2.0360112334612195
ITGB5	0.33879684632685986
LYPD3	0.41304166285861227
PODXL	0.5695572009591098
RET	0.004399227514339249
RSPO3	0.35970000281716646
SEZ6L	0.6426922282429394
SPARC	0.3599307201831863
SYND1	0.08268427960678475
TFPI-2	0.6302936363621029
TGFR-2	0.09791342025406384
TLR3	1.0540600861345006
TNFRSF19	0.9052398373874059
TNFRSF4	0.6410337159071837
TNFSF13	0.8952075527007616
VEGFR-2	0.018650165094357445
WFDC2	1.8099339585887642
WIF-1	0.27053304345081497
WISP-1	0.06894210013547943
hK8	0.3224631646753945
