5'-NT	0.6410337159071837
CD48	0.5695572009591098
CPE	0.08268427960678475
CYR61	0.41304166285861227
DLL1	1.8877600971432904
EPHA2	0.06202301858070727
ERBB2	0.3224631646753945
ERBB3	0.15029792319406612
ERBB4	1.8099339585887642
ESM-1	0.3709492094186831
FASLG	0.018650165094357445
FR-gamma	0.5854596428523369
FURIN	0.17550119947157544
GPC1	0.3599307201831863
Gal-1	0.5464907923186433
ICOSLG	0.04388774267503388
IFN-gamma-R1	0.4398876730963795
IGF1R	0.04152790998438652
ITGAV	0.6302936363621029
ITGB5	0.35970000281716646
LYPD3	1.6099541152245067
PODXL	0.31517988183814305
RET	0.10690651662809901
RSPO3	0.07066477849628082
SEZ6L	0.9052398373874059
SPARC	0.004399227514339249
SYND1	0.09791342025406384
TFPI-2	1.0540600861345006
TGFR-2	0.6426922282429394
TLR3	0.00016401170821990534
TNFRSF19	0.3016183381890296
TNFRSF4	0.028708581537637227
TNFSF13	0.8952075527007616
VEGFR-2	0.27053304345081497
WFDC2	0.33879684632685986
WIF-1	2.0360112334612195
WISP-1	0.06894210013547943
hK8	5.688098834891278
