5'-NT	0.3224631646753945
CD48	2.0360112334612195
CPE	0.06202301858070727
CYR61	0.00016401170821990534
DLL1	0.33879684632685986
EPHA2	0.3016183381890296
ERBB2	0.17550119947157544
ERBB3	0.04388774267503388
ERBB4	0.04152790998438652
ESM-1	1.6099541152245067
FASLG	0.6302936363621029
FR-gamma	0.028708581537637227
FURIN	0.6410337159071837
GPC1	0.9052398373874059
Gal-1	0.08268427960678475
ICOSLG	0.35970000281716646
IFN-gamma-R1	0.4398876730963795
IGF1R	1.8099339585887642
ITGAV	0.5695572009591098
ITGB5	0.07066477849628082
LYPD3	5.688098834891278
PODXL	0.31517988183814305
RET	0.3599307201831863
RSPO3	0.15029792319406612
SEZ6L	0.06894210013547943
SPARC	0.09791342025406384
SYND1	0.10690651662809901
TFPI-2	0.018650165094357445
TGFR-2	0.004399227514339249
TLR3	0.3709492094186831
TNFRSF19	0.6426922282429394
TNFRSF4	0.5854596428523369
TNFSF13	1.8877600971432904
VEGFR-2	0.41304166285861227
WFDC2	0.8952075527007616
WIF-1	0.27053304345081497
WISP-1	0.5464907923186433
hK8	1.0540600861345006
