5'-NT	1.0540600861345006
CD48	0.3709492094186831
CPE	0.5464907923186433
CYR61	0.00016401170821990534
DLL1	0.04152790998438652
EPHA2	0.3016183381890296
ERBB2	1.6099541152245067
ERBB3	0.04388774267503388
ERBB4	0.33879684632685986
ESM-1	0.27053304345081497
FASLG	5.688098834891278
FR-gamma	0.6302936363621029
FURIN	0.3224631646753945
GPC1	0.09791342025406384
Gal-1	0.08268427960678475
ICOSLG	1.8099339585887642
IFN-gamma-R1	0.15029792319406612
IGF1R	0.8952075527007616
ITGAV	0.6410337159071837
ITGB5	0.4398876730963795
LYPD3	2.0360112334612195
PODXL	0.17550119947157544
RET	0.9052398373874059
RSPO3	0.07066477849628082
SEZ6L	0.06894210013547943
SPARC	0.3599307201831863
SYND1	0.004399227514339249
TFPI-2	0.31517988183814305
TGFR-2	0.6426922282429394
TLR3	0.41304166285861227
TNFRSF19	0.06202301858070727
TNFRSF4	0.5854596428523369
TNFSF13	0.35970000281716646
VEGFR-2	0.018650165094357445
WFDC2	1.8877600971432904
WIF-1	0.5695572009591098
WISP-1	0.10690651662809901
hK8	0.028708581537637227
