5'-NT	0.31517988183814305
CD48	0.018650165094357445
CPE	0.10690651662809901
CYR61	0.6410337159071837
DLL1	0.8952075527007616
EPHA2	0.5464907923186433
ERBB2	5.688098834891278
ERBB3	1.8099339585887642
ERBB4	0.07066477849628082
ESM-1	0.3224631646753945
FASLG	2.0360112334612195
FR-gamma	0.41304166285861227
FURIN	0.27053304345081497
GPC1	0.9052398373874059
Gal-1	0.08268427960678475
ICOSLG	1.8877600971432904
IFN-gamma-R1	0.04152790998438652
IGF1R	0.4398876730963795
ITGAV	0.028708581537637227
ITGB5	0.35970000281716646
LYPD3	0.3709492094186831
PODXL	0.17550119947157544
RET	0.3016183381890296
RSPO3	0.04388774267503388
SEZ6L	0.6426922282429394
SPARC	0.3599307201831863
SYND1	0.06202301858070727
TFPI-2	0.5695572009591098
TGFR-2	0.004399227514339249
TLR3	0.5854596428523369
TNFRSF19	0.06894210013547943
TNFRSF4	1.6099541152245067
TNFSF13	0.15029792319406612
VEGFR-2	1.0540600861345006
WFDC2	0.33879684632685986
WIF-1	0.00016401170821990534
WISP-1	0.09791342025406384
hK8	0.6302936363621029
