5'-NT	0.6302936363621029
CD48	0.17550119947157544
CPE	0.10690651662809901
CYR61	0.27053304345081497
DLL1	1.8877600971432904
EPHA2	0.06202301858070727
ERBB2	0.5854596428523369
ERBB3	0.04152790998438652
ERBB4	1.8099339585887642
ESM-1	0.41304166285861227
FASLG	0.00016401170821990534
FR-gamma	5.688098834891278
FURIN	0.5695572009591098
GPC1	0.6426922282429394
Gal-1	0.08268427960678475
ICOSLG	0.33879684632685986
IFN-gamma-R1	0.8952075527007616
IGF1R	0.35970000281716646
ITGAV	0.3709492094186831
ITGB5	0.07066477849628082
LYPD3	1.6099541152245067
PODXL	1.0540600861345006
RET	0.06894210013547943
RSPO3	0.4398876730963795
SEZ6L	0.3016183381890296
SPARC	0.004399227514339249
SYND1	0.3599307201831863
TFPI-2	0.3224631646753945
TGFR-2	0.9052398373874059
TLR3	0.018650165094357445
TNFRSF19	0.09791342025406384
TNFRSF4	2.0360112334612195
TNFSF13	0.15029792319406612
VEGFR-2	0.31517988183814305
WFDC2	0.04388774267503388
WIF-1	0.028708581537637227
WISP-1	0.5464907923186433
hK8	0.6410337159071837
