5'-NT	0.5695572009591098
CD48	0.3709492094186831
CPE	0.6426922282429394
CYR61	0.41304166285861227
DLL1	0.8952075527007616
EPHA2	0.5464907923186433
ERBB2	0.27053304345081497
ERBB3	0.35970000281716646
ERBB4	1.8099339585887642
ESM-1	1.6099541152245067
FASLG	0.5854596428523369
FR-gamma	0.018650165094357445
FURIN	2.0360112334612195
GPC1	0.08268427960678475
Gal-1	0.004399227514339249
ICOSLG	0.04388774267503388
IFN-gamma-R1	0.4398876730963795
IGF1R	0.33879684632685986
ITGAV	0.3224631646753945
ITGB5	0.07066477849628082
LYPD3	5.688098834891278
PODXL	1.0540600861345006
RET	0.09791342025406384
RSPO3	0.15029792319406612
SEZ6L	0.3016183381890296
SPARC	0.3599307201831863
SYND1	0.10690651662809901
TFPI-2	0.028708581537637227
TGFR-2	0.06202301858070727
TLR3	0.17550119947157544
TNFRSF19	0.9052398373874059
TNFRSF4	0.6410337159071837
TNFSF13	1.8877600971432904
VEGFR-2	0.31517988183814305
WFDC2	0.04152790998438652
WIF-1	0.00016401170821990534
WISP-1	0.06894210013547943
hK8	0.6302936363621029
