5'-NT	5.688098834891278
CD48	0.028708581537637227
CPE	0.3016183381890296
CYR61	0.018650165094357445
DLL1	0.33879684632685986
EPHA2	0.3599307201831863
ERBB2	0.6302936363621029
ERBB3	0.07066477849628082
ERBB4	0.04388774267503388
ESM-1	0.3709492094186831
FASLG	0.17550119947157544
FR-gamma	1.6099541152245067
FURIN	0.41304166285861227
GPC1	0.08268427960678475
Gal-1	0.10690651662809901
ICOSLG	0.8952075527007616
IFN-gamma-R1	0.15029792319406612
IGF1R	0.35970000281716646
ITGAV	0.5854596428523369
ITGB5	1.8099339585887642
LYPD3	0.6410337159071837
PODXL	0.5695572009591098
RET	0.5464907923186433
RSPO3	1.8877600971432904
SEZ6L	0.004399227514339249
SPARC	0.9052398373874059
SYND1	0.6426922282429394
TFPI-2	0.27053304345081497
TGFR-2	0.06202301858070727
TLR3	2.0360112334612195
TNFRSF19	0.09791342025406384
TNFRSF4	0.00016401170821990534
TNFSF13	0.04152790998438652
VEGFR-2	0.31517988183814305
WFDC2	0.4398876730963795
WIF-1	0.3224631646753945
WISP-1	0.06894210013547943
hK8	1.0540600861345006
