5'-NT	1.6099541152245067
CD48	0.31517988183814305
CPE	0.10690651662809901
CYR61	0.27053304345081497
DLL1	0.04152790998438652
EPHA2	0.5464907923186433
ERBB2	1.0540600861345006
ERBB3	0.4398876730963795
ERBB4	0.07066477849628082
ESM-1	0.17550119947157544
FASLG	0.5695572009591098
FR-gamma	0.5854596428523369
FURIN	0.018650165094357445
GPC1	0.06894210013547943
Gal-1	0.08268427960678475
ICOSLG	1.8099339585887642
IFN-gamma-R1	0.35970000281716646
IGF1R	1.8877600971432904
ITGAV	0.3709492094186831
ITGB5	0.15029792319406612
LYPD3	0.41304166285861227
PODXL	2.0360112334612195
RET	0.3016183381890296
RSPO3	0.8952075527007616
SEZ6L	0.9052398373874059
SPARC	0.6426922282429394
SYND1	0.06202301858070727
TFPI-2	0.6410337159071837
TGFR-2	0.3599307201831863
TLR3	0.00016401170821990534
TNFRSF19	0.004399227514339249
TNFRSF4	0.3224631646753945
TNFSF13	0.33879684632685986
VEGFR-2	5.688098834891278
WFDC2	0.04388774267503388
WIF-1	0.6302936363621029
WISP-1	0.09791342025406384
hK8	0.028708581537637227
